time,angle
0.000133,0.168318
0.000200,0.168318
0.000267,0.168318
0.000333,0.168146
0.000400,0.168146
0.000467,0.168146
0.000533,0.167974
0.000600,0.167974
0.000667,0.167974
0.000733,0.167803
0.000800,0.167803
0.000867,0.167803
0.000933,0.167803
0.001000,0.167631
0.001067,0.167631
0.001133,0.167631
0.001200,0.167631
0.001267,0.167460
0.001333,0.167460
0.001400,0.167288
0.001467,0.167288
0.001533,0.167288
0.001600,0.167288
0.001667,0.167117
0.001733,0.167117
0.001800,0.166945
0.001867,0.166945
0.001933,0.166945
0.002000,0.166945
0.002067,0.166773
0.002133,0.166773
0.002200,0.166602
0.002267,0.166602
0.002333,0.166602
0.002400,0.166430
0.002467,0.166430
0.002533,0.166430
0.002600,0.166430
0.002667,0.166259
0.002733,0.166259
0.002800,0.166259
0.002867,0.166087
0.002933,0.166087
0.003000,0.166087
0.003067,0.165916
0.003133,0.165916
0.003200,0.165916
0.003267,0.165916
0.003333,0.165916
0.003400,0.165744
0.003467,0.165744
0.003533,0.165572
0.003600,0.165572
0.003667,0.165572
0.003733,0.165401
0.003800,0.165401
0.003867,0.165401
0.003933,0.165401
0.004000,0.165229
0.004067,0.165229
0.004133,0.165229
0.004200,0.165058
0.004267,0.165058
0.004333,0.165058
0.004400,0.164886
0.004467,0.164886
0.004533,0.164886
0.004600,0.164714
0.004667,0.164714
0.004733,0.164714
0.004800,0.164543
0.004867,0.164543
0.004933,0.164371
0.005000,0.164371
0.005067,0.164371
0.005133,0.164371
0.005200,0.164200
0.005267,0.164200
0.005333,0.164200
0.005400,0.164028
0.005467,0.164028
0.005533,0.164028
0.005600,0.164028
0.005667,0.163857
0.005733,0.163857
0.005800,0.163857
0.005867,0.163685
0.005933,0.163685
0.006000,0.163513
0.006067,0.163513
0.006133,0.163513
0.006200,0.163513
0.006267,0.163513
0.006333,0.163342
0.006400,0.163342
0.006467,0.163342
0.006533,0.163170
0.006600,0.163170
0.006667,0.163170
0.006733,0.163170
0.006800,0.163170
0.006867,0.162999
0.006933,0.162827
0.007000,0.162827
0.007067,0.162827
0.007133,0.162827
0.007200,0.162656
0.007267,0.162656
0.007333,0.162656
0.007400,0.162484
0.007467,0.162484
0.007533,0.162484
0.007600,0.162484
0.007667,0.162312
0.007733,0.162312
0.007800,0.162141
0.007867,0.162141
0.007933,0.162141
0.008000,0.162141
0.008067,0.162141
0.008133,0.161969
0.008200,0.161969
0.008267,0.161969
0.008333,0.161798
0.008400,0.161798
0.008467,0.161626
0.008533,0.161626
0.008600,0.161626
0.008667,0.161455
0.008733,0.161455
0.008800,0.161455
0.008867,0.161283
0.008933,0.161283
0.009000,0.161283
0.009067,0.161283
0.009133,0.161283
0.009200,0.161111
0.009267,0.160940
0.009333,0.160940
0.009400,0.160940
0.009467,0.160940
0.009533,0.160768
0.009600,0.160768
0.009667,0.160768
0.009733,0.160768
0.009800,0.160597
0.009867,0.160597
0.009933,0.160597
0.010000,0.160425
0.010067,0.160425
0.010133,0.160425
0.010200,0.160253
0.010267,0.160253
0.010333,0.160253
0.010400,0.160082
0.010467,0.160082
0.010533,0.159910
0.010600,0.159910
0.010667,0.159910
0.010733,0.159910
0.010800,0.159910
0.010867,0.159739
0.010933,0.159739
0.011000,0.159739
0.011067,0.159567
0.011133,0.159567
0.011200,0.159567
0.011267,0.159396
0.011333,0.159396
0.011400,0.159396
0.011467,0.159396
0.011533,0.159224
0.011600,0.159224
0.011667,0.159224
0.011733,0.159224
0.011800,0.159224
0.011867,0.159052
0.011933,0.159052
0.012000,0.158881
0.012067,0.158881
0.012133,0.158881
0.012200,0.158881
0.012267,0.158709
0.012333,0.158538
0.012400,0.158538
0.012467,0.158538
0.012533,0.158538
0.012600,0.158538
0.012667,0.158023
0.012733,0.158023
0.012800,0.158023
0.012867,0.158023
0.012933,0.158023
0.013000,0.158023
0.013067,0.158023
0.013133,0.158023
0.013200,0.158023
0.013267,0.158023
0.013333,0.158023
0.013400,0.157851
0.013467,0.157851
0.013533,0.157680
0.013600,0.157680
0.013667,0.157680
0.013733,0.157680
0.013800,0.157680
0.013867,0.157508
0.013933,0.157508
0.014000,0.157337
0.014067,0.157337
0.014133,0.157337
0.014200,0.157165
0.014267,0.157165
0.014333,0.157165
0.014400,0.157165
0.014467,0.156994
0.014533,0.156994
0.014600,0.156994
0.014667,0.156994
0.014733,0.156822
0.014800,0.156650
0.014867,0.156650
0.014933,0.156650
0.015000,0.156650
0.015067,0.156479
0.015133,0.156479
0.015200,0.156479
0.015267,0.156479
0.015333,0.156307
0.015400,0.156307
0.015467,0.156307
0.015533,0.156307
0.015600,0.156136
0.015667,0.156136
0.015733,0.156136
0.015800,0.155964
0.015867,0.155964
0.015933,0.155964
0.016000,0.155792
0.016067,0.155792
0.016133,0.155792
0.016200,0.155621
0.016267,0.155621
0.016333,0.155621
0.016400,0.155621
0.016467,0.155449
0.016533,0.155449
0.016600,0.155449
0.016667,0.155278
0.016733,0.155278
0.016800,0.155278
0.016867,0.155106
0.016933,0.155106
0.017000,0.155106
0.017067,0.155106
0.017133,0.155106
0.017200,0.154591
0.017267,0.154591
0.017333,0.154591
0.017400,0.154591
0.017467,0.154591
0.017533,0.154591
0.017600,0.154591
0.017667,0.154591
0.017733,0.154591
0.017800,0.154591
0.017867,0.154420
0.017933,0.154420
0.018000,0.154420
0.018067,0.154420
0.018133,0.153905
0.018200,0.153905
0.018267,0.153905
0.018333,0.153905
0.018400,0.153905
0.018467,0.153905
0.018533,0.153905
0.018600,0.153905
0.018667,0.153905
