time,angle
0.000133,0.470981
0.000200,0.470981
0.000267,0.470981
0.000333,0.470981
0.000400,0.470809
0.000467,0.470809
0.000533,0.470809
0.000600,0.470809
0.000667,0.470637
0.000733,0.470637
0.000800,0.470637
0.000867,0.470637
0.000933,0.470637
0.001000,0.470466
0.001067,0.470466
0.001133,0.470466
0.001200,0.470466
0.001267,0.470466
0.001333,0.470294
0.001400,0.470294
0.001467,0.470294
0.001533,0.470123
0.001600,0.470123
0.001667,0.470123
0.001733,0.470123
0.001800,0.469951
0.001867,0.469951
0.001933,0.469951
0.002000,0.469951
0.002067,0.469779
0.002133,0.469779
0.002200,0.469779
0.002267,0.469779
0.002333,0.469779
0.002400,0.469779
0.002467,0.469779
0.002533,0.469608
0.002600,0.469608
0.002667,0.469436
0.002733,0.469436
0.002800,0.469436
0.002867,0.469436
0.002933,0.469265
0.003000,0.469265
0.003067,0.469265
0.003133,0.469265
0.003200,0.469265
0.003267,0.469093
0.003333,0.469093
0.003400,0.469093
0.003467,0.469093
0.003533,0.469093
0.003600,0.469093
0.003667,0.468922
0.003733,0.468922
0.003800,0.468750
0.003867,0.468750
0.003933,0.468750
0.004000,0.468750
0.004067,0.468578
0.004133,0.468578
0.004200,0.468578
0.004267,0.468578
0.004333,0.468578
0.004400,0.468407
0.004467,0.468407
0.004533,0.468407
0.004600,0.468407
0.004667,0.468407
0.004733,0.468235
0.004800,0.468235
0.004867,0.468235
0.004933,0.468235
0.005000,0.468235
0.005067,0.468064
0.005133,0.468064
0.005200,0.468064
0.005267,0.467892
0.005333,0.467892
0.005400,0.467892
0.005467,0.467892
0.005533,0.467721
0.005600,0.467721
0.005667,0.467721
0.005733,0.467721
0.005800,0.467721
0.005867,0.467721
0.005933,0.467549
0.006000,0.467549
0.006067,0.467377
0.006133,0.467377
0.006200,0.467377
0.006267,0.467377
0.006333,0.467206
0.006400,0.467206
0.006467,0.467206
0.006533,0.467206
0.006600,0.467034
0.006667,0.467034
0.006733,0.467034
0.006800,0.467034
0.006867,0.467034
0.006933,0.467034
0.007000,0.466863
0.007067,0.466863
0.007133,0.466863
0.007200,0.466863
0.007267,0.466691
0.007333,0.466691
0.007400,0.466691
0.007467,0.466691
0.007533,0.466519
0.007600,0.466519
0.007667,0.466348
0.007733,0.466348
0.007800,0.466348
0.007867,0.466348
0.007933,0.466348
0.008000,0.466348
0.008067,0.466348
0.008133,0.466348
0.008200,0.466176
0.008267,0.466005
0.008333,0.466005
0.008400,0.466005
0.008467,0.466005
0.008533,0.465833
0.008600,0.465833
0.008667,0.465833
0.008733,0.465833
0.008800,0.465833
0.008867,0.465662
0.008933,0.465662
0.009000,0.465662
0.009067,0.465490
0.009133,0.465490
0.009200,0.465490
0.009267,0.465490
0.009333,0.465490
0.009400,0.465318
0.009467,0.465318
0.009533,0.465318
0.009600,0.465318
0.009667,0.465318
0.009733,0.465147
0.009800,0.465147
0.009867,0.465147
0.009933,0.464975
0.010000,0.464975
0.010067,0.464975
0.010133,0.464975
0.010200,0.464975
0.010267,0.464975
0.010333,0.464804
0.010400,0.464804
0.010467,0.464632
0.010533,0.464632
0.010600,0.464632
0.010667,0.464632
0.010733,0.464632
0.010800,0.464461
0.010867,0.464461
0.010933,0.464461
0.011000,0.464461
0.011067,0.464461
0.011133,0.464289
0.011200,0.464289
0.011267,0.464289
0.011333,0.464289
0.011400,0.464117
0.011467,0.464117
0.011533,0.464117
0.011600,0.464117
0.011667,0.463946
0.011733,0.463946
0.011800,0.463946
0.011867,0.463946
0.011933,0.463946
0.012000,0.463774
0.012067,0.463774
0.012133,0.463774
0.012200,0.463603
0.012267,0.463603
0.012333,0.463603
0.012400,0.463603
0.012467,0.463603
0.012533,0.463431
0.012600,0.463431
0.012667,0.463431
0.012733,0.463260
0.012800,0.463260
0.012867,0.463260
0.012933,0.463088
0.013000,0.463088
0.013067,0.463088
0.013133,0.463088
0.013200,0.463088
0.013267,0.463088
0.013333,0.462916
0.013400,0.462916
0.013467,0.462916
0.013533,0.462916
0.013600,0.462916
0.013667,0.462916
0.013733,0.462745
0.013800,0.462745
0.013867,0.462745
0.013933,0.462745
0.014000,0.462573
0.014067,0.462573
0.014133,0.462402
0.014200,0.462402
0.014267,0.462402
0.014333,0.462402
0.014400,0.462402
0.014467,0.462402
0.014533,0.462230
0.014600,0.462230
0.014667,0.462058
0.014733,0.462058
0.014800,0.462058
0.014867,0.462058
0.014933,0.462058
0.015000,0.461887
0.015067,0.461887
0.015133,0.461887
0.015200,0.461715
0.015267,0.461715
0.015333,0.461715
0.015400,0.461715
0.015467,0.461715
0.015533,0.461544
0.015600,0.461544
0.015667,0.461544
0.015733,0.461544
0.015800,0.461372
0.015867,0.461372
0.015933,0.461372
0.016000,0.461372
0.016067,0.461372
0.016133,0.461201
0.016200,0.461201
0.016267,0.461201
0.016333,0.461029
0.016400,0.461029
0.016467,0.461029
0.016533,0.460857
0.016600,0.460857
0.016667,0.460857
0.016733,0.460857
0.016800,0.460857
0.016867,0.460686
0.016933,0.460686
0.017000,0.460686
0.017067,0.460514
0.017133,0.460514
0.017200,0.460514
0.017267,0.460514
0.017333,0.460343
0.017400,0.460343
0.017467,0.460343
0.017533,0.460343
0.017600,0.460343
0.017667,0.460171
0.017733,0.460171
0.017800,0.460171
0.017867,0.460171
0.017933,0.460171
0.018000,0.460000
0.018067,0.460000
0.018133,0.460000
0.018200,0.459828
0.018267,0.459828
0.018333,0.459828
0.018400,0.459828
0.018467,0.459656
0.018533,0.459656
0.018600,0.459656
0.018667,0.459656
0.018733,0.459485
0.018800,0.459485
0.018867,0.459485
0.018933,0.459485
0.019000,0.459485
0.019067,0.459485
0.019133,0.459313
0.019200,0.459313
0.019267,0.459142
0.019333,0.459142
0.019400,0.459142
0.019467,0.459142
0.019533,0.458970
0.019600,0.458970
0.019667,0.458970
0.019733,0.458970
0.019800,0.458970
0.019867,0.458798
0.019933,0.458798
0.020000,0.458798
0.020067,0.458627
0.020133,0.458627
0.020200,0.458627
0.020267,0.458627
0.020333,0.458627
0.020400,0.458455
0.020467,0.458455
0.020533,0.458455
0.020600,0.458284
0.020667,0.458284
0.020733,0.458284
0.020800,0.458284
0.020867,0.458284
0.020933,0.458284
0.021000,0.458112
0.021067,0.458112
0.021133,0.458112
0.021200,0.457941
0.021267,0.457941
0.021333,0.457941
0.021400,0.457941
0.021467,0.457769
0.021533,0.457769
0.021600,0.457769
0.021667,0.457597
0.021733,0.457597
0.021800,0.457597
0.021867,0.457597
0.021933,0.457426
0.022000,0.457426
0.022067,0.457426
0.022133,0.457426
0.022200,0.457426
0.022267,0.457426
0.022333,0.457254
