time,angle
0.000133,1.295754
0.000200,1.295926
0.000267,1.295926
0.000333,1.295926
0.000400,1.295926
0.000467,1.295926
0.000533,1.295926
0.000600,1.295926
0.000667,1.296097
0.000733,1.296097
0.000800,1.296097
0.000867,1.296097
0.000933,1.296097
0.001000,1.296097
0.001067,1.296269
0.001133,1.296269
0.001200,1.296269
0.001267,1.296269
0.001333,1.296440
0.001400,1.296440
0.001467,1.296440
0.001533,1.296440
0.001600,1.296440
0.001667,1.296440
0.001733,1.296612
0.001800,1.296612
0.001867,1.296612
0.001933,1.296612
0.002000,1.296612
0.002067,1.296612
0.002133,1.296612
0.002200,1.296612
0.002267,1.296783
0.002333,1.296783
0.002400,1.296783
0.002467,1.296783
0.002533,1.296783
0.002600,1.296783
0.002667,1.296783
0.002733,1.296955
0.002800,1.296955
0.002867,1.296955
0.002933,1.297127
0.003000,1.297127
0.003067,1.297127
0.003133,1.297127
0.003200,1.297127
0.003267,1.297127
0.003333,1.297298
0.003400,1.297298
0.003467,1.297298
0.003533,1.297298
0.003600,1.297298
0.003667,1.297298
0.003733,1.297298
0.003800,1.297470
0.003867,1.297470
0.003933,1.297470
0.004000,1.297470
0.004067,1.297470
0.004133,1.297641
0.004200,1.297641
0.004267,1.297641
0.004333,1.297641
0.004400,1.297641
0.004467,1.297641
0.004533,1.297813
0.004600,1.297813
0.004667,1.297813
0.004733,1.297813
0.004800,1.297813
0.004867,1.297813
0.004933,1.297985
0.005000,1.297985
0.005067,1.297985
0.005133,1.297985
0.005200,1.297985
0.005267,1.297985
0.005333,1.297985
0.005400,1.298156
0.005467,1.298156
0.005533,1.298156
0.005600,1.298156
0.005667,1.298156
0.005733,1.298156
0.005800,1.298156
0.005867,1.298328
0.005933,1.298328
0.006000,1.298328
0.006067,1.298328
0.006133,1.298328
0.006200,1.298499
0.006267,1.298499
0.006333,1.298499
0.006400,1.298499
0.006467,1.298671
0.006533,1.298671
0.006600,1.298671
0.006667,1.298671
0.006733,1.298671
0.006800,1.298671
0.006867,1.298671
0.006933,1.298671
0.007000,1.298671
0.007067,1.298671
0.007133,1.298671
0.007200,1.298842
0.007267,1.298842
0.007333,1.298842
0.007400,1.298842
0.007467,1.298842
0.007533,1.298842
0.007600,1.298842
0.007667,1.299014
0.007733,1.299014
0.007800,1.299014
0.007867,1.299186
0.007933,1.299186
0.008000,1.299186
0.008067,1.299186
0.008133,1.299186
0.008200,1.299186
0.008267,1.299186
0.008333,1.299357
0.008400,1.299357
0.008467,1.299357
0.008533,1.299357
0.008600,1.299357
0.008667,1.299529
0.008733,1.299529
0.008800,1.299529
0.008867,1.299529
0.008933,1.299529
0.009000,1.299529
0.009067,1.299529
0.009133,1.299529
0.009200,1.299529
0.009267,1.299529
0.009333,1.299700
0.009400,1.299700
0.009467,1.299700
0.009533,1.299872
0.009600,1.299872
0.009667,1.299872
0.009733,1.299872
0.009800,1.299872
0.009867,1.299872
0.009933,1.300043
0.010000,1.300043
0.010067,1.300043
0.010133,1.300043
0.010200,1.300043
0.010267,1.300043
0.010333,1.300043
0.010400,1.300043
0.010467,1.300043
0.010533,1.300043
0.010600,1.300215
0.010667,1.300215
0.010733,1.300215
0.010800,1.300215
0.010867,1.300215
0.010933,1.300215
0.011000,1.300215
0.011067,1.300215
0.011133,1.300215
0.011200,1.300387
0.011267,1.300387
0.011333,1.300387
0.011400,1.300558
0.011467,1.300558
0.011533,1.300558
0.011600,1.300558
0.011667,1.300558
0.011733,1.300558
0.011800,1.300730
0.011867,1.300730
0.011933,1.300730
0.012000,1.300730
0.012067,1.300730
0.012133,1.300730
0.012200,1.300730
0.012267,1.300730
0.012333,1.300901
0.012400,1.300901
0.012467,1.300901
0.012533,1.300901
0.012600,1.300901
0.012667,1.300901
0.012733,1.300901
0.012800,1.300901
0.012867,1.300901
0.012933,1.301073
0.013000,1.301073
0.013067,1.301073
0.013133,1.301245
0.013200,1.301245
0.013267,1.301245
0.013333,1.301245
0.013400,1.301245
0.013467,1.301245
0.013533,1.301245
0.013600,1.301416
0.013667,1.301416
0.013733,1.301416
0.013800,1.301416
0.013867,1.301416
0.013933,1.301416
0.014000,1.301416
0.014067,1.301416
0.014133,1.301416
0.014200,1.301416
0.014267,1.301588
0.014333,1.301588
0.014400,1.301588
0.014467,1.301588
0.014533,1.301588
0.014600,1.301588
0.014667,1.301588
0.014733,1.301588
0.014800,1.301759
0.014867,1.301759
0.014933,1.301759
0.015000,1.301759
0.015067,1.301759
0.015133,1.301759
0.015200,1.301931
0.015267,1.301931
0.015333,1.301931
0.015400,1.301931
0.015467,1.301931
0.015533,1.301931
0.015600,1.301931
0.015667,1.302102
0.015733,1.302102
0.015800,1.302102
0.015867,1.302102
0.015933,1.302102
0.016000,1.302102
0.016067,1.302102
0.016133,1.302102
0.016200,1.302274
0.016267,1.302274
0.016333,1.302274
0.016400,1.302274
0.016467,1.302274
0.016533,1.302274
0.016600,1.302274
0.016667,1.302274
0.016733,1.302274
0.016800,1.302446
0.016867,1.302446
0.016933,1.302446
0.017000,1.302446
0.017067,1.302617
0.017133,1.302617
0.017200,1.302617
0.017267,1.302617
0.017333,1.302617
0.017400,1.302617
0.017467,1.302617
0.017533,1.302789
0.017600,1.302789
0.017667,1.302789
0.017733,1.302789
0.017800,1.302789
0.017867,1.302789
0.017933,1.302789
0.018000,1.302789
0.018067,1.302789
0.018133,1.302789
0.018200,1.302960
0.018267,1.302960
0.018333,1.302960
0.018400,1.302960
0.018467,1.302960
0.018533,1.302960
0.018600,1.302960
0.018667,1.302960
0.018733,1.302960
0.018800,1.302960
0.018867,1.302960
0.018933,1.303132
0.019000,1.303132
0.019067,1.303132
0.019133,1.303132
0.019200,1.303132
0.019267,1.303303
0.019333,1.303303
0.019400,1.303303
0.019467,1.303303
0.019533,1.303303
0.019600,1.303303
0.019667,1.303475
0.019733,1.303475
0.019800,1.303475
0.019867,1.303475
0.019933,1.303475
0.020000,1.303475
0.020067,1.303475
0.020133,1.303475
0.020200,1.303475
0.020267,1.303475
0.020333,1.303475
0.020400,1.303647
0.020467,1.303647
0.020533,1.303647
0.020600,1.303647
0.020667,1.303647
0.020733,1.303647
0.020800,1.303647
0.020867,1.303647
0.020933,1.303647
0.021000,1.303818
0.021067,1.303818
0.021133,1.303818
0.021200,1.303818
0.021267,1.303818
0.021333,1.303818
0.021400,1.303818
0.021467,1.303818
0.021533,1.303818
0.021600,1.303990
0.021667,1.303990
0.021733,1.304161
0.021800,1.304161
0.021867,1.304161
0.021933,1.304161
0.022000,1.304161
0.022067,1.304161
0.022133,1.304161
0.022200,1.304161
0.022267,1.304161
0.022333,1.304333
0.022400,1.304333
0.022467,1.304333
0.022533,1.304333
0.022600,1.304333
0.022667,1.304333
0.022733,1.304333
0.022800,1.304333
0.022867,1.304333
0.022933,1.304333
0.023000,1.304333
0.023067,1.304333
0.023133,1.304333
0.023200,1.304333
0.023267,1.304504
0.023333,1.304504
0.023400,1.304504
0.023467,1.304504
0.023533,1.304504
0.023600,1.304504
0.023667,1.304676
0.023733,1.304676
0.023800,1.304676
0.023867,1.304676
0.023933,1.304676
0.024000,1.304676
0.024067,1.304848
0.024133,1.304848
0.024200,1.304848
0.024267,1.304848
0.024333,1.304848
0.024400,1.304848
0.024467,1.304848
0.024533,1.304848
0.024600,1.304848
0.024667,1.304848
0.024733,1.304848
0.024800,1.305019
0.024867,1.305019
0.024933,1.305019
0.025000,1.305019
0.025067,1.305019
0.025133,1.305019
0.025200,1.305019
0.025267,1.305019
0.025333,1.305019
0.025400,1.305019
0.025467,1.305191
0.025533,1.305191
0.025600,1.305191
0.025667,1.305191
0.025733,1.305191
0.025800,1.305362
0.025867,1.305362
0.025933,1.305362
0.026000,1.305362
0.026067,1.305362
0.026133,1.305362
0.026200,1.305362
0.026267,1.305362
0.026333,1.305534
0.026400,1.305534
0.026467,1.305534
0.026533,1.305534
0.026600,1.305534
0.026667,1.305534
0.026733,1.305534
0.026800,1.305534
0.026867,1.305534
0.026933,1.305534
0.027000,1.305534
0.027067,1.305534
0.027133,1.305534
0.027200,1.305706
0.027267,1.305706
0.027333,1.305706
0.027400,1.305706
0.027467,1.305706
0.027533,1.305706
0.027600,1.305706
0.027667,1.305706
0.027733,1.305706
0.027800,1.305706
0.027867,1.305706
0.027933,1.305706
0.028000,1.305877
0.028067,1.305877
0.028133,1.305877
0.028200,1.305877
0.028267,1.306049
0.028333,1.306049
0.028400,1.306049
0.028467,1.306049
0.028533,1.306049
0.028600,1.306049
0.028667,1.306049
0.028733,1.306220
0.028800,1.306220
0.028867,1.306220
0.028933,1.306220
0.029000,1.306220
0.029067,1.306220
0.029133,1.306220
0.029200,1.306220
0.029267,1.306220
0.029333,1.306220
0.029400,1.306392
0.029467,1.306392
0.029533,1.306392
0.029600,1.306392
0.029667,1.306392
0.029733,1.306392
0.029800,1.306392
0.029867,1.306392
0.029933,1.306392
0.030000,1.306392
0.030067,1.306392
0.030133,1.306392
0.030200,1.306392
0.030267,1.306563
0.030333,1.306563
0.030400,1.306563
0.030467,1.306563
0.030533,1.306563
0.030600,1.306563
0.030667,1.306563
0.030733,1.306563
0.030800,1.306735
0.030867,1.306735
0.030933,1.306735
0.031000,1.306735
0.031067,1.306735
0.031133,1.306735
0.031200,1.306735
0.031267,1.306735
0.031333,1.306735
0.031400,1.306735
0.031467,1.306907
0.031533,1.306907
0.031600,1.306907
0.031667,1.306907
0.031733,1.306907
0.031800,1.306907
0.031867,1.306907
0.031933,1.306907
0.032000,1.307078
0.032067,1.307078
0.032133,1.307078
0.032200,1.307078
0.032267,1.307078
0.032333,1.307078
0.032400,1.307078
0.032467,1.307078
0.032533,1.307078
0.032600,1.307078
0.032667,1.307078
0.032733,1.307078
0.032800,1.307078
0.032867,1.307078
0.032933,1.307250
0.033000,1.307250
