time,angle
0.000133,0.941789
0.000200,0.941789
0.000267,0.941618
0.000333,0.941618
0.000400,0.941618
0.000467,0.941446
0.000533,0.941446
0.000600,0.941275
0.000667,0.941275
0.000733,0.941275
0.000800,0.941103
0.000867,0.941103
0.000933,0.940932
0.001000,0.940932
0.001067,0.940760
0.001133,0.940760
0.001200,0.940760
0.001267,0.940588
0.001333,0.940588
0.001400,0.940588
0.001467,0.940417
0.001533,0.940245
0.001600,0.940245
0.001667,0.940245
0.001733,0.940245
0.001800,0.940074
0.001867,0.940074
0.001933,0.940074
0.002000,0.939902
0.002067,0.939902
0.002133,0.939731
0.002200,0.939731
0.002267,0.939731
0.002333,0.939559
0.002400,0.939559
0.002467,0.939559
0.002533,0.939216
0.002600,0.939216
0.002667,0.939216
0.002733,0.939216
0.002800,0.939216
0.002867,0.939044
0.002933,0.939044
0.003000,0.939044
0.003067,0.938873
0.003133,0.938873
0.003200,0.938701
0.003267,0.938701
0.003333,0.938701
0.003400,0.938529
0.003467,0.938529
0.003533,0.938358
0.003600,0.938358
0.003667,0.938358
0.003733,0.938186
0.003800,0.938186
0.003867,0.938015
0.003933,0.938015
0.004000,0.938015
0.004067,0.937843
0.004133,0.937843
0.004200,0.937672
0.004267,0.937672
0.004333,0.937672
0.004400,0.937672
0.004467,0.937500
0.004533,0.937328
0.004600,0.937328
0.004667,0.937328
0.004733,0.937328
0.004800,0.937157
0.004867,0.937157
0.004933,0.936985
0.005000,0.936985
0.005067,0.936985
0.005133,0.936814
0.005200,0.936814
0.005267,0.936814
0.005333,0.936642
0.005400,0.936471
0.005467,0.936471
0.005533,0.936471
0.005600,0.936299
0.005667,0.936299
0.005733,0.936299
0.005800,0.936127
0.005867,0.936127
0.005933,0.936127
0.006000,0.935956
0.006067,0.935956
0.006133,0.935784
0.006200,0.935784
0.006267,0.935613
0.006333,0.935613
0.006400,0.935613
0.006467,0.935441
0.006533,0.935441
0.006600,0.935441
0.006667,0.935269
0.006733,0.935269
0.006800,0.935098
0.006867,0.935098
0.006933,0.935098
0.007000,0.934926
0.007067,0.934926
0.007133,0.934926
0.007200,0.934755
0.007267,0.934755
0.007333,0.934755
0.007400,0.934583
0.007467,0.934583
0.007533,0.934412
0.007600,0.934412
0.007667,0.934412
0.007733,0.934240
0.007800,0.934240
0.007867,0.934068
0.007933,0.934068
0.008000,0.933897
0.008067,0.933897
0.008133,0.933725
0.008200,0.933725
0.008267,0.933725
0.008333,0.933725
0.008400,0.933554
0.008467,0.933554
0.008533,0.933382
0.008600,0.933382
0.008667,0.933382
0.008733,0.933211
0.008800,0.933211
0.008867,0.933211
0.008933,0.933039
0.009000,0.933039
0.009067,0.933039
0.009133,0.932867
0.009200,0.932867
0.009267,0.932696
0.009333,0.932696
0.009400,0.932524
0.009467,0.932524
0.009533,0.932353
0.009600,0.932353
0.009667,0.932353
0.009733,0.932353
0.009800,0.932181
0.009867,0.932181
0.009933,0.932010
0.010000,0.932010
0.010067,0.932010
0.010133,0.931838
0.010200,0.931838
0.010267,0.931838
0.010333,0.931666
0.010400,0.931666
0.010467,0.931666
0.010533,0.931495
0.010600,0.931323
0.010667,0.931323
0.010733,0.931323
0.010800,0.931152
0.010867,0.931152
0.010933,0.931152
0.011000,0.930980
0.011067,0.930980
0.011133,0.930980
0.011200,0.930808
0.011267,0.930808
0.011333,0.930637
0.011400,0.930637
0.011467,0.930637
0.011533,0.930637
0.011600,0.930465
0.011667,0.930465
0.011733,0.930294
0.011800,0.930294
0.011867,0.930294
0.011933,0.930122
0.012000,0.930122
0.012067,0.929951
0.012133,0.929951
0.012200,0.929951
0.012267,0.929779
0.012333,0.929779
0.012400,0.929779
0.012467,0.929607
0.012533,0.929607
0.012600,0.929436
0.012667,0.929436
0.012733,0.929436
0.012800,0.929436
0.012867,0.929264
0.012933,0.929264
0.013000,0.929093
0.013067,0.929093
0.013133,0.928921
0.013200,0.928921
0.013267,0.928750
0.013333,0.928750
0.013400,0.928750
0.013467,0.928578
0.013533,0.928578
0.013600,0.928578
0.013667,0.928406
0.013733,0.928235
0.013800,0.928235
0.013867,0.928235
0.013933,0.928235
0.014000,0.928063
0.014067,0.928063
0.014133,0.928063
0.014200,0.927892
0.014267,0.927892
0.014333,0.927720
0.014400,0.927720
0.014467,0.927720
0.014533,0.927720
0.014600,0.927548
0.014667,0.927548
0.014733,0.927377
0.014800,0.927377
0.014867,0.927205
0.014933,0.927205
0.015000,0.927205
0.015067,0.927205
0.015133,0.927034
0.015200,0.927034
0.015267,0.926862
0.015333,0.926862
0.015400,0.926862
0.015467,0.926691
0.015533,0.926691
0.015600,0.926519
0.015667,0.926519
0.015733,0.926519
0.015800,0.926347
0.015867,0.926347
0.015933,0.926347
0.016000,0.926176
0.016067,0.926176
0.016133,0.926176
0.016200,0.926004
0.016267,0.926004
0.016333,0.925833
0.016400,0.925833
0.016467,0.925661
0.016533,0.925661
0.016600,0.925661
0.016667,0.925490
0.016733,0.925490
0.016800,0.925490
0.016867,0.925318
0.016933,0.925318
0.017000,0.925318
0.017067,0.925146
0.017133,0.925146
0.017200,0.925146
0.017267,0.924975
0.017333,0.924975
0.017400,0.924803
0.017467,0.924803
0.017533,0.924632
0.017600,0.924632
0.017667,0.924632
0.017733,0.924632
0.017800,0.924460
0.017867,0.924460
0.017933,0.924289
0.018000,0.924289
0.018067,0.924289
0.018133,0.924117
0.018200,0.924117
0.018267,0.923945
0.018333,0.923945
0.018400,0.923774
0.018467,0.923774
0.018533,0.923602
0.018600,0.923602
0.018667,0.923602
0.018733,0.923602
0.018800,0.923431
0.018867,0.923431
0.018933,0.923431
0.019000,0.923259
0.019067,0.923259
0.019133,0.923259
0.019200,0.923087
0.019267,0.923087
0.019333,0.923087
0.019400,0.922916
0.019467,0.922916
0.019533,0.922916
0.019600,0.922744
0.019667,0.922744
0.019733,0.922573
0.019800,0.922573
0.019867,0.922573
0.019933,0.922401
0.020000,0.922401
0.020067,0.922230
0.020133,0.922230
0.020200,0.922058
0.020267,0.922058
0.020333,0.922058
0.020400,0.921886
0.020467,0.921886
0.020533,0.921886
0.020600,0.921715
0.020667,0.921715
0.020733,0.921715
0.020800,0.921372
0.020867,0.921372
0.020933,0.921372
0.021000,0.921372
0.021067,0.921200
0.021133,0.921200
0.021200,0.921200
0.021267,0.921200
0.021333,0.921200
0.021400,0.921029
0.021467,0.921029
0.021533,0.920857
0.021600,0.920857
0.021667,0.920857
0.021733,0.920685
0.021800,0.920685
0.021867,0.920514
0.021933,0.920514
0.022000,0.920342
0.022067,0.920342
0.022133,0.920171
0.022200,0.920171
0.022267,0.920171
0.022333,0.920171
0.022400,0.919999
0.022467,0.919999
0.022533,0.919999
0.022600,0.919828
0.022667,0.919828
0.022733,0.919656
0.022800,0.919656
0.022867,0.919656
0.022933,0.919656
0.023000,0.919484
0.023067,0.919484
0.023133,0.919484
0.023200,0.919313
0.023267,0.919141
0.023333,0.919141
0.023400,0.919141
0.023467,0.919141
0.023533,0.918970
0.023600,0.918970
0.023667,0.918798
0.023733,0.918798
0.023800,0.918798
0.023867,0.918626
0.023933,0.918626
0.024000,0.918626
0.024067,0.918455
0.024133,0.918455
0.024200,0.918455
0.024267,0.918283
0.024333,0.918283
0.024400,0.918112
0.024467,0.918112
0.024533,0.917940
0.024600,0.917940
0.024667,0.917940
0.024733,0.917769
0.024800,0.917769
0.024867,0.917769
