time,angle
0.000133,1.081625
0.000200,1.081625
0.000267,1.081625
0.000333,1.081797
0.000400,1.081797
0.000467,1.081797
0.000533,1.081797
0.000600,1.081797
0.000667,1.081797
0.000733,1.081968
0.000800,1.081968
0.000867,1.081968
0.000933,1.081968
0.001000,1.081968
0.001067,1.081968
0.001133,1.082140
0.001200,1.082140
0.001267,1.082140
0.001333,1.082140
0.001400,1.082311
0.001467,1.082311
0.001533,1.082311
0.001600,1.082311
0.001667,1.082311
0.001733,1.082311
0.001800,1.082311
0.001867,1.082483
0.001933,1.082483
0.002000,1.082483
0.002067,1.082483
0.002133,1.082483
0.002200,1.082655
0.002267,1.082655
0.002333,1.082655
0.002400,1.082655
0.002467,1.082655
0.002533,1.082655
0.002600,1.082655
0.002667,1.082655
0.002733,1.082826
0.002800,1.082826
0.002867,1.082826
0.002933,1.082826
0.003000,1.082998
0.003067,1.082998
0.003133,1.082998
0.003200,1.082998
0.003267,1.082998
0.003333,1.083169
0.003400,1.083169
0.003467,1.083169
0.003533,1.083169
0.003600,1.083169
0.003667,1.083169
0.003733,1.083341
0.003800,1.083341
0.003867,1.083341
0.003933,1.083341
0.004000,1.083341
0.004067,1.083513
0.004133,1.083513
0.004200,1.083513
0.004267,1.083684
0.004333,1.083684
0.004400,1.083684
0.004467,1.083684
0.004533,1.083684
0.004600,1.083684
0.004667,1.083684
0.004733,1.083856
0.004800,1.083856
0.004867,1.083856
0.004933,1.083856
0.005000,1.083856
0.005067,1.083856
0.005133,1.083856
0.005200,1.084027
0.005267,1.084027
0.005333,1.084027
0.005400,1.084027
0.005467,1.084027
0.005533,1.084027
0.005600,1.084199
0.005667,1.084199
0.005733,1.084199
0.005800,1.084199
0.005867,1.084199
0.005933,1.084370
0.006000,1.084370
0.006067,1.084370
0.006133,1.084542
0.006200,1.084542
0.006267,1.084542
0.006333,1.084542
0.006400,1.084542
0.006467,1.084542
0.006533,1.084714
0.006600,1.084714
0.006667,1.084714
0.006733,1.084714
0.006800,1.084714
0.006867,1.084885
0.006933,1.084885
0.007000,1.084885
0.007067,1.084885
0.007133,1.084885
0.007200,1.085057
0.007267,1.085057
0.007333,1.085057
0.007400,1.085057
0.007467,1.085057
0.007533,1.085571
0.007600,1.085571
0.007667,1.085571
0.007733,1.085571
0.007800,1.085571
0.007867,1.085571
0.007933,1.085571
0.008000,1.085571
0.008067,1.085571
0.008133,1.085571
0.008200,1.085571
0.008267,1.085571
0.008333,1.085571
0.008400,1.085571
0.008467,1.085571
0.008533,1.085571
0.008600,1.085743
0.008667,1.085743
0.008733,1.085743
0.008800,1.085743
0.008867,1.085743
0.008933,1.085743
0.009000,1.085915
0.009067,1.085915
0.009133,1.085915
0.009200,1.085915
0.009267,1.085915
0.009333,1.085915
0.009400,1.085915
0.009467,1.086086
0.009533,1.086086
0.009600,1.086086
0.009667,1.086086
0.009733,1.086258
0.009800,1.086258
0.009867,1.086258
0.009933,1.086258
0.010000,1.086258
0.010067,1.086258
0.010133,1.086429
0.010200,1.086429
0.010267,1.086429
0.010333,1.086429
0.010400,1.086429
0.010467,1.086601
0.010533,1.086601
0.010600,1.086601
0.010667,1.086601
0.010733,1.086601
0.010800,1.086773
0.010867,1.086773
0.010933,1.086773
0.011000,1.086773
0.011067,1.086773
0.011133,1.086773
0.011200,1.086773
0.011267,1.086773
0.011333,1.086944
0.011400,1.086944
0.011467,1.086944
0.011533,1.087116
0.011600,1.087116
0.011667,1.087116
0.011733,1.087116
0.011800,1.087116
0.011867,1.087116
0.011933,1.087287
0.012000,1.087287
0.012067,1.087287
0.012133,1.087287
0.012200,1.087459
0.012267,1.087459
0.012333,1.087459
0.012400,1.087459
0.012467,1.087459
0.012533,1.087459
0.012600,1.087459
0.012667,1.087459
0.012733,1.087459
0.012800,1.087630
0.012867,1.087802
0.012933,1.087802
0.013000,1.087802
0.013067,1.087802
0.013133,1.087802
0.013200,1.087802
0.013267,1.087802
0.013333,1.087974
0.013400,1.087974
0.013467,1.087974
0.013533,1.087974
0.013600,1.087974
0.013667,1.087974
0.013733,1.088145
0.013800,1.088145
0.013867,1.088145
0.013933,1.088145
0.014000,1.088145
0.014067,1.088145
0.014133,1.088317
0.014200,1.088317
0.014267,1.088317
0.014333,1.088317
0.014400,1.088488
0.014467,1.088488
0.014533,1.088488
0.014600,1.088488
0.014667,1.088488
0.014733,1.088660
0.014800,1.088660
0.014867,1.088660
0.014933,1.088660
0.015000,1.088660
0.015067,1.088660
0.015133,1.088660
0.015200,1.088660
0.015267,1.088831
0.015333,1.088831
0.015400,1.088831
0.015467,1.088831
