time,angle
0.000133,0.025050
0.000200,0.025050
0.000267,0.025050
0.000333,0.025050
0.000400,0.025222
0.000467,0.025222
0.000533,0.025222
0.000600,0.025393
0.000667,0.025393
0.000733,0.025393
0.000800,0.025393
0.000867,0.025393
0.000933,0.025565
0.001000,0.025565
0.001067,0.025565
0.001133,0.025565
0.001200,0.025565
0.001267,0.025737
0.001333,0.025737
0.001400,0.025737
0.001467,0.025737
0.001533,0.025737
0.001600,0.025737
0.001667,0.025737
0.001733,0.025908
0.001800,0.025908
0.001867,0.025908
0.001933,0.026080
0.002000,0.026080
0.002067,0.026080
0.002133,0.026080
0.002200,0.026251
0.002267,0.026251
0.002333,0.026251
0.002400,0.026251
0.002467,0.026251
0.002533,0.026251
0.002600,0.026251
0.002667,0.026251
0.002733,0.026423
0.002800,0.026423
0.002867,0.026423
0.002933,0.026423
0.003000,0.026423
0.003067,0.026423
0.003133,0.026595
0.003200,0.026595
0.003267,0.026766
0.003333,0.026766
0.003400,0.026766
0.003467,0.026766
0.003533,0.026938
0.003600,0.026938
0.003667,0.026938
0.003733,0.026938
0.003800,0.026938
0.003867,0.026938
0.003933,0.026938
0.004000,0.026938
0.004067,0.027109
0.004133,0.027109
0.004200,0.027109
0.004267,0.027109
0.004333,0.027109
0.004400,0.027109
0.004467,0.027281
0.004533,0.027281
0.004600,0.027281
0.004667,0.027281
0.004733,0.027452
0.004800,0.027452
0.004867,0.027452
0.004933,0.027452
0.005000,0.027452
0.005067,0.027624
0.005133,0.027624
0.005200,0.027624
0.005267,0.027624
0.005333,0.027624
0.005400,0.027796
0.005467,0.027796
0.005533,0.027796
0.005600,0.027796
0.005667,0.027796
0.005733,0.027796
0.005800,0.027796
0.005867,0.027967
0.005933,0.027967
0.006000,0.027967
0.006067,0.027967
0.006133,0.028139
0.006200,0.028139
0.006267,0.028139
0.006333,0.028139
0.006400,0.028310
0.006467,0.028310
0.006533,0.028310
0.006600,0.028310
0.006667,0.028482
0.006733,0.028482
0.006800,0.028482
0.006867,0.028482
0.006933,0.028482
0.007000,0.028482
0.007067,0.028653
0.007133,0.028653
0.007200,0.028653
0.007267,0.028653
0.007333,0.028825
0.007400,0.028825
0.007467,0.028825
0.007533,0.028825
0.007600,0.028997
0.007667,0.028997
0.007733,0.028997
0.007800,0.028997
0.007867,0.028997
0.007933,0.028997
0.008000,0.029168
0.008067,0.029168
0.008133,0.029168
0.008200,0.029168
0.008267,0.029168
0.008333,0.029168
0.008400,0.029168
0.008467,0.029340
0.008533,0.029340
0.008600,0.029511
0.008667,0.029511
0.008733,0.029511
0.008800,0.029511
0.008867,0.029511
0.008933,0.029683
0.009000,0.029683
0.009067,0.029683
0.009133,0.029683
0.009200,0.029683
0.009267,0.029683
0.009333,0.029683
0.009400,0.029683
0.009467,0.029855
0.009533,0.029855
0.009600,0.029855
0.009667,0.029855
0.009733,0.029855
0.009800,0.030026
0.009867,0.030026
0.009933,0.030026
0.010000,0.030026
0.010067,0.030026
0.010133,0.030198
0.010200,0.030198
0.010267,0.030198
0.010333,0.030198
0.010400,0.030369
0.010467,0.030369
0.010533,0.030369
0.010600,0.030369
0.010667,0.030369
0.010733,0.030369
0.010800,0.030541
0.010867,0.030541
0.010933,0.030541
0.011000,0.030541
0.011067,0.030541
0.011133,0.030712
0.011200,0.030712
0.011267,0.030712
0.011333,0.030712
0.011400,0.030884
0.011467,0.030884
0.011533,0.030884
0.011600,0.030884
0.011667,0.030884
0.011733,0.031056
0.011800,0.031056
0.011867,0.031056
0.011933,0.031056
0.012000,0.031056
0.012067,0.031227
0.012133,0.031227
0.012200,0.031227
0.012267,0.031227
0.012333,0.031227
0.012400,0.031227
0.012467,0.031227
0.012533,0.031399
0.012600,0.031399
0.012667,0.031399
0.012733,0.031399
0.012800,0.031399
0.012867,0.031399
0.012933,0.031570
0.013000,0.031570
0.013067,0.031570
0.013133,0.031570
0.013200,0.031742
0.013267,0.031742
0.013333,0.031742
0.013400,0.031742
0.013467,0.031742
0.013533,0.031742
0.013600,0.031913
0.013667,0.031913
0.013733,0.031913
0.013800,0.031913
0.013867,0.031913
0.013933,0.031913
0.014000,0.032085
0.014067,0.032085
0.014133,0.032085
0.014200,0.032085
0.014267,0.032257
0.014333,0.032257
0.014400,0.032257
0.014467,0.032257
0.014533,0.032428
0.014600,0.032428
0.014667,0.032428
0.014733,0.032428
0.014800,0.032428
0.014867,0.032600
0.014933,0.032600
0.015000,0.032600
0.015067,0.032600
0.015133,0.032600
0.015200,0.032600
0.015267,0.032600
0.015333,0.032600
0.015400,0.032600
0.015467,0.032771
0.015533,0.032771
0.015600,0.032771
0.015667,0.032771
0.015733,0.032943
0.015800,0.032943
0.015867,0.032943
0.015933,0.032943
0.016000,0.032943
0.016067,0.033114
0.016133,0.033114
0.016200,0.033114
0.016267,0.033114
0.016333,0.033114
0.016400,0.033286
0.016467,0.033286
0.016533,0.033286
0.016600,0.033286
0.016667,0.033286
0.016733,0.033286
0.016800,0.033286
0.016867,0.033458
0.016933,0.033458
0.017000,0.033458
0.017067,0.033458
0.017133,0.033629
0.017200,0.033629
0.017267,0.033629
0.017333,0.033629
0.017400,0.033801
0.017467,0.033801
0.017533,0.033801
0.017600,0.033801
0.017667,0.033972
0.017733,0.033972
0.017800,0.033972
0.017867,0.033972
0.017933,0.033972
0.018000,0.033972
0.018067,0.034144
0.018133,0.034144
0.018200,0.034144
0.018267,0.034144
0.018333,0.034144
0.018400,0.034144
0.018467,0.034316
0.018533,0.034316
0.018600,0.034316
0.018667,0.034316
0.018733,0.034316
0.018800,0.034487
0.018867,0.034487
0.018933,0.034487
0.019000,0.034487
0.019067,0.034487
0.019133,0.034487
0.019200,0.034659
0.019267,0.034659
0.019333,0.034659
0.019400,0.034659
0.019467,0.034659
0.019533,0.034659
0.019600,0.034830
0.019667,0.034830
0.019733,0.034830
0.019800,0.035002
0.019867,0.035002
0.019933,0.035002
0.020000,0.035002
0.020067,0.035002
0.020133,0.035173
0.020200,0.035173
0.020267,0.035173
0.020333,0.035173
0.020400,0.035173
0.020467,0.035173
0.020533,0.035173
0.020600,0.035345
0.020667,0.035345
0.020733,0.035345
0.020800,0.035345
0.020867,0.035345
0.020933,0.035517
0.021000,0.035517
0.021067,0.035517
0.021133,0.035517
0.021200,0.035688
0.021267,0.035688
0.021333,0.035688
0.021400,0.035688
0.021467,0.035688
0.021533,0.035688
0.021600,0.035688
0.021667,0.035860
0.021733,0.035860
0.021800,0.035860
0.021867,0.036031
0.021933,0.036031
0.022000,0.036031
0.022067,0.036031
0.022133,0.036203
0.022200,0.036203
0.022267,0.036203
0.022333,0.036203
0.022400,0.036374
0.022467,0.036374
0.022533,0.036374
0.022600,0.036374
0.022667,0.036374
0.022733,0.036374
0.022800,0.036374
0.022867,0.036546
0.022933,0.036546
0.023000,0.036546
0.023067,0.036546
0.023133,0.036546
0.023200,0.036718
0.023267,0.036718
0.023333,0.036718
0.023400,0.036718
0.023467,0.036718
0.023533,0.036889
0.023600,0.036889
0.023667,0.036889
0.023733,0.036889
0.023800,0.036889
0.023867,0.036889
0.023933,0.037061
0.024000,0.037061
0.024067,0.037061
0.024133,0.037061
0.024200,0.037061
0.024267,0.037232
0.024333,0.037232
0.024400,0.037232
0.024467,0.037404
0.024533,0.037404
0.024600,0.037404
0.024667,0.037404
0.024733,0.037404
0.024800,0.037404
0.024867,0.037404
0.024933,0.037404
0.025000,0.037575
0.025067,0.037575
0.025133,0.037575
0.025200,0.037575
0.025267,0.037747
0.025333,0.037747
0.025400,0.037747
0.025467,0.037747
0.025533,0.037919
0.025600,0.037919
0.025667,0.037919
0.025733,0.037919
0.025800,0.037919
0.025867,0.037919
0.025933,0.037919
0.026000,0.038090
0.026067,0.038090
0.026133,0.038090
0.026200,0.038090
0.026267,0.038090
0.026333,0.038090
0.026400,0.038090
0.026467,0.038262
0.026533,0.038262
0.026600,0.038433
0.026667,0.038433
0.026733,0.038433
0.026800,0.038433
0.026867,0.038433
0.026933,0.038433
0.027000,0.038605
0.027067,0.038605
0.027133,0.038605
0.027200,0.038777
0.027267,0.038777
0.027333,0.038777
0.027400,0.038777
0.027467,0.038777
0.027533,0.038777
0.027600,0.038777
0.027667,0.038777
0.027733,0.038777
0.027800,0.038948
0.027867,0.038948
0.027933,0.038948
0.028000,0.038948
0.028067,0.039120
0.028133,0.039120
0.028200,0.039120
0.028267,0.039120
0.028333,0.039120
0.028400,0.039291
0.028467,0.039291
0.028533,0.039291
0.028600,0.039291
0.028667,0.039291
0.028733,0.039463
0.028800,0.039463
0.028867,0.039463
0.028933,0.039463
0.029000,0.039463
0.029067,0.039463
0.029133,0.039463
0.029200,0.039463
0.029267,0.039634
0.029333,0.039634
0.029400,0.039634
0.029467,0.039806
0.029533,0.039806
0.029600,0.039806
0.029667,0.039806
0.029733,0.039806
0.029800,0.039978
0.029867,0.039978
0.029933,0.039978
0.030000,0.039978
0.030067,0.040149
0.030133,0.040149
0.030200,0.040149
0.030267,0.040149
0.030333,0.040149
0.030400,0.040149
0.030467,0.040149
0.030533,0.040149
0.030600,0.040321
0.030667,0.040321
0.030733,0.040321
0.030800,0.040492
0.030867,0.040492
0.030933,0.040492
0.031000,0.040492
0.031067,0.040492
0.031133,0.040664
0.031200,0.040664
0.031267,0.040664
0.031333,0.040664
0.031400,0.040664
0.031467,0.040664
0.031533,0.040835
0.031600,0.040835
0.031667,0.040835
0.031733,0.040835
0.031800,0.040835
0.031867,0.041007
0.031933,0.041007
0.032000,0.041007
0.032067,0.041007
0.032133,0.041007
0.032200,0.041007
0.032267,0.041179
0.032333,0.041179
0.032400,0.041179
0.032467,0.041350
0.032533,0.041350
0.032600,0.041350
0.032667,0.041350
0.032733,0.041350
0.032800,0.041350
0.032867,0.041522
0.032933,0.041522
0.033000,0.041522
0.033067,0.041522
0.033133,0.041522
0.033200,0.041522
0.033267,0.041522
0.033333,0.041693
0.033400,0.041693
0.033467,0.041693
0.033533,0.041693
0.033600,0.041693
0.033667,0.041865
0.033733,0.041865
0.033800,0.041865
0.033867,0.042037
0.033933,0.042037
0.034000,0.042037
0.034067,0.042037
0.034133,0.042037
0.034200,0.042037
0.034267,0.042208
0.034333,0.042208
0.034400,0.042208
0.034467,0.042208
0.034533,0.042208
0.034600,0.042380
0.034667,0.042380
0.034733,0.042380
0.034800,0.042380
0.034867,0.042380
0.034933,0.042380
0.035000,0.042551
0.035067,0.042551
0.035133,0.042551
0.035200,0.042551
0.035267,0.042723
0.035333,0.042723
0.035400,0.042723
0.035467,0.042723
0.035533,0.042723
0.035600,0.042723
0.035667,0.042894
0.035733,0.042894
0.035800,0.042894
0.035867,0.042894
0.035933,0.042894
0.036000,0.042894
0.036067,0.043066
0.036133,0.043066
0.036200,0.043066
0.036267,0.043066
0.036333,0.043238
0.036400,0.043238
0.036467,0.043238
0.036533,0.043238
0.036600,0.043238
0.036667,0.043409
0.036733,0.043409
0.036800,0.043409
0.036867,0.043409
0.036933,0.043409
0.037000,0.043581
0.037067,0.043581
0.037133,0.043581
0.037200,0.043581
0.037267,0.043581
0.037333,0.043581
0.037400,0.043581
0.037467,0.043581
0.037533,0.043752
0.037600,0.043752
0.037667,0.043752
0.037733,0.043924
0.037800,0.043924
0.037867,0.043924
0.037933,0.043924
0.038000,0.043924
0.038067,0.043924
0.038133,0.043924
0.038200,0.044095
0.038267,0.044095
0.038333,0.044095
0.038400,0.044095
0.038467,0.044095
0.038533,0.044267
0.038600,0.044267
0.038667,0.044267
0.038733,0.044267
0.038800,0.044267
0.038867,0.044267
0.038933,0.044439
0.039000,0.044439
0.039067,0.044439
0.039133,0.044610
0.039200,0.044610
0.039267,0.044610
0.039333,0.044610
0.039400,0.044610
0.039467,0.044782
0.039533,0.044782
0.039600,0.044782
0.039667,0.044782
0.039733,0.044782
0.039800,0.044782
0.039867,0.044782
0.039933,0.044782
0.040000,0.044953
0.040067,0.044953
0.040133,0.044953
0.040200,0.044953
0.040267,0.044953
0.040333,0.045125
0.040400,0.045125
0.040467,0.045125
0.040533,0.045125
0.040600,0.045296
0.040667,0.045296
0.040733,0.045296
0.040800,0.045296
0.040867,0.045296
0.040933,0.045468
0.041000,0.045468
0.041067,0.045468
0.041133,0.045468
0.041200,0.045468
0.041267,0.045468
0.041333,0.045468
0.041400,0.045640
0.041467,0.045640
0.041533,0.045640
0.041600,0.045640
0.041667,0.045811
0.041733,0.045811
0.041800,0.045811
0.041867,0.045811
0.041933,0.045983
0.042000,0.045983
0.042067,0.045983
0.042133,0.045983
0.042200,0.045983
0.042267,0.045983
0.042333,0.046154
0.042400,0.046154
0.042467,0.046154
0.042533,0.046154
0.042600,0.046154
0.042667,0.046154
0.042733,0.046154
0.042800,0.046326
0.042867,0.046326
0.042933,0.046326
0.043000,0.046326
0.043067,0.046326
0.043133,0.046326
0.043200,0.046326
0.043267,0.046498
0.043333,0.046498
0.043400,0.046498
0.043467,0.046498
0.043533,0.046498
0.043600,0.046669
0.043667,0.046841
0.043733,0.046841
0.043800,0.046841
0.043867,0.046841
0.043933,0.046841
0.044000,0.046841
0.044067,0.046841
0.044133,0.047012
0.044200,0.047012
0.044267,0.047012
0.044333,0.047012
0.044400,0.047012
0.044467,0.047012
0.044533,0.047012
0.044600,0.047012
0.044667,0.047184
0.044733,0.047184
0.044800,0.047184
0.044867,0.047355
0.044933,0.047355
0.045000,0.047355
0.045067,0.047355
0.045133,0.047527
0.045200,0.047527
0.045267,0.047527
0.045333,0.047527
0.045400,0.047527
0.045467,0.047527
0.045533,0.047527
0.045600,0.047527
0.045667,0.047699
0.045733,0.047699
0.045800,0.047699
0.045867,0.047699
0.045933,0.047699
0.046000,0.047699
0.046067,0.047870
0.046133,0.047870
0.046200,0.047870
0.046267,0.048042
0.046333,0.048042
0.046400,0.048042
0.046467,0.048042
0.046533,0.048042
0.046600,0.048042
0.046667,0.048213
0.046733,0.048213
0.046800,0.048213
0.046867,0.048213
0.046933,0.048213
0.047000,0.048385
0.047067,0.048385
0.047133,0.048385
0.047200,0.048385
0.047267,0.048385
0.047333,0.048385
0.047400,0.048385
0.047467,0.048556
0.047533,0.048556
0.047600,0.048556
0.047667,0.048728
0.047733,0.048728
0.047800,0.048728
0.047867,0.048728
0.047933,0.048728
0.048000,0.048900
0.048067,0.048900
0.048133,0.048900
0.048200,0.048900
0.048267,0.048900
0.048333,0.048900
0.048400,0.048900
0.048467,0.048900
0.048533,0.049071
0.048600,0.049071
0.048667,0.049071
0.048733,0.049071
0.048800,0.049071
0.048867,0.049071
0.048933,0.049243
0.049000,0.049243
0.049067,0.049243
0.049133,0.049414
0.049200,0.049414
0.049267,0.049414
0.049333,0.049414
0.049400,0.049414
0.049467,0.049414
0.049533,0.049586
0.049600,0.049586
0.049667,0.049586
