time,angle
0.000133,0.265602
0.000200,0.265602
0.000267,0.265602
0.000333,0.265774
0.000400,0.265774
0.000467,0.265774
0.000533,0.265774
0.000600,0.265945
0.000667,0.265945
0.000733,0.265945
0.000800,0.265945
0.000867,0.265945
0.000933,0.266117
0.001000,0.266117
0.001067,0.266117
0.001133,0.266117
0.001200,0.266288
0.001267,0.266288
0.001333,0.266288
0.001400,0.266288
0.001467,0.266460
0.001533,0.266460
0.001600,0.266460
0.001667,0.266460
0.001733,0.266460
0.001800,0.266460
0.001867,0.266460
0.001933,0.266632
0.002000,0.266632
0.002067,0.266632
0.002133,0.266803
0.002200,0.266803
0.002267,0.266803
0.002333,0.266803
0.002400,0.266975
0.002467,0.266975
0.002533,0.266975
0.002600,0.266975
0.002667,0.266975
0.002733,0.267146
0.002800,0.267146
0.002867,0.267146
0.002933,0.267318
0.003000,0.267318
0.003067,0.267318
0.003133,0.267318
0.003200,0.267318
0.003267,0.267318
0.003333,0.267489
0.003400,0.267489
0.003467,0.267489
0.003533,0.267489
0.003600,0.267489
0.003667,0.267661
0.003733,0.267661
0.003800,0.267661
0.003867,0.267661
0.003933,0.267661
0.004000,0.267833
0.004067,0.267833
0.004133,0.267833
0.004200,0.267833
0.004267,0.268004
0.004333,0.268004
0.004400,0.268176
0.004467,0.268176
0.004533,0.268176
0.004600,0.268176
0.004667,0.268176
0.004733,0.268347
0.004800,0.268347
0.004867,0.268347
0.004933,0.268347
0.005000,0.268347
0.005067,0.268347
0.005133,0.268519
0.005200,0.268519
0.005267,0.268519
0.005333,0.268519
0.005400,0.268519
0.005467,0.268691
0.005533,0.268691
0.005600,0.268691
0.005667,0.268862
0.005733,0.268862
0.005800,0.268862
0.005867,0.268862
0.005933,0.269034
0.006000,0.269034
0.006067,0.269034
0.006133,0.269034
0.006200,0.269034
0.006267,0.269205
0.006333,0.269205
0.006400,0.269205
0.006467,0.269205
0.006533,0.269205
0.006600,0.269377
0.006667,0.269377
0.006733,0.269377
0.006800,0.269377
0.006867,0.269377
0.006933,0.269548
0.007000,0.269548
0.007067,0.269548
0.007133,0.269548
0.007200,0.269720
0.007267,0.269720
0.007333,0.269720
0.007400,0.269720
0.007467,0.269720
0.007533,0.269892
0.007600,0.269892
0.007667,0.269892
0.007733,0.269892
0.007800,0.270063
0.007867,0.270063
0.007933,0.270063
0.008000,0.270063
0.008067,0.270063
0.008133,0.270235
0.008200,0.270235
0.008267,0.270235
0.008333,0.270235
0.008400,0.270406
0.008467,0.270406
0.008533,0.270406
0.008600,0.270406
0.008667,0.270406
0.008733,0.270578
0.008800,0.270578
0.008867,0.270578
0.008933,0.270578
0.009000,0.270749
0.009067,0.270749
0.009133,0.270749
0.009200,0.270749
0.009267,0.270921
0.009333,0.270921
0.009400,0.270921
0.009467,0.270921
0.009533,0.270921
0.009600,0.270921
0.009667,0.271093
0.009733,0.271093
0.009800,0.271093
0.009867,0.271264
0.009933,0.271264
0.010000,0.271264
0.010067,0.271264
0.010133,0.271264
0.010200,0.271264
0.010267,0.271436
0.010333,0.271436
0.010400,0.271607
0.010467,0.271607
0.010533,0.271607
0.010600,0.271607
0.010667,0.271607
0.010733,0.271607
0.010800,0.271779
0.010867,0.271779
0.010933,0.271779
0.011000,0.271779
0.011067,0.271950
0.011133,0.271950
0.011200,0.271950
0.011267,0.271950
0.011333,0.271950
0.011400,0.272122
0.011467,0.272122
0.011533,0.272122
0.011600,0.272294
0.011667,0.272294
0.011733,0.272294
0.011800,0.272294
0.011867,0.272294
0.011933,0.272465
0.012000,0.272465
0.012067,0.272465
0.012133,0.272465
0.012200,0.272465
0.012267,0.272637
0.012333,0.272637
0.012400,0.272637
0.012467,0.272808
0.012533,0.272808
0.012600,0.272808
0.012667,0.272808
0.012733,0.272808
0.012800,0.272808
0.012867,0.272980
0.012933,0.272980
0.013000,0.272980
0.013067,0.272980
0.013133,0.273152
0.013200,0.273152
0.013267,0.273152
0.013333,0.273152
0.013400,0.273323
0.013467,0.273323
0.013533,0.273323
0.013600,0.273323
0.013667,0.273323
0.013733,0.273495
0.013800,0.273495
0.013867,0.273495
0.013933,0.273495
0.014000,0.273666
0.014067,0.273666
0.014133,0.273666
0.014200,0.273666
0.014267,0.273838
0.014333,0.273838
0.014400,0.273838
0.014467,0.273838
0.014533,0.273838
0.014600,0.274009
0.014667,0.274009
0.014733,0.274009
0.014800,0.274009
0.014867,0.274009
0.014933,0.274181
0.015000,0.274181
0.015067,0.274181
0.015133,0.274353
0.015200,0.274353
0.015267,0.274353
0.015333,0.274353
0.015400,0.274353
0.015467,0.274353
0.015533,0.274524
0.015600,0.274524
0.015667,0.274524
0.015733,0.274696
0.015800,0.274696
0.015867,0.274696
0.015933,0.274696
0.016000,0.274867
0.016067,0.274867
0.016133,0.274867
0.016200,0.274867
0.016267,0.274867
0.016333,0.275039
0.016400,0.275039
0.016467,0.275210
0.016533,0.275210
0.016600,0.275210
0.016667,0.275210
0.016733,0.275382
0.016800,0.275382
0.016867,0.275382
0.016933,0.275382
0.017000,0.275382
0.017067,0.275382
0.017133,0.275554
0.017200,0.275554
0.017267,0.275554
0.017333,0.275554
0.017400,0.275554
0.017467,0.275554
0.017533,0.275725
0.017600,0.275725
0.017667,0.275725
0.017733,0.275725
0.017800,0.275897
0.017867,0.275897
0.017933,0.275897
0.018000,0.275897
0.018067,0.275897
0.018133,0.276068
0.018200,0.276068
0.018267,0.276068
0.018333,0.276068
0.018400,0.276068
0.018467,0.276240
0.018533,0.276240
0.018600,0.276240
0.018667,0.276412
0.018733,0.276412
0.018800,0.276412
0.018867,0.276412
0.018933,0.276412
0.019000,0.276583
0.019067,0.276583
0.019133,0.276583
0.019200,0.276583
0.019267,0.276755
0.019333,0.276755
0.019400,0.276755
0.019467,0.276755
0.019533,0.276755
0.019600,0.276926
0.019667,0.276926
0.019733,0.276926
0.019800,0.277098
0.019867,0.277098
0.019933,0.277098
0.020000,0.277098
0.020067,0.277098
0.020133,0.277269
0.020200,0.277269
0.020267,0.277269
0.020333,0.277269
0.020400,0.277269
0.020467,0.277441
0.020533,0.277441
0.020600,0.277441
0.020667,0.277441
0.020733,0.277613
0.020800,0.277613
0.020867,0.277613
0.020933,0.277613
0.021000,0.277784
0.021067,0.277784
0.021133,0.277784
0.021200,0.277784
0.021267,0.277956
0.021333,0.277956
0.021400,0.277956
0.021467,0.277956
0.021533,0.278127
0.021600,0.278127
0.021667,0.278127
0.021733,0.278127
0.021800,0.278127
0.021867,0.278299
0.021933,0.278299
0.022000,0.278299
0.022067,0.278299
0.022133,0.278470
0.022200,0.278470
0.022267,0.278470
0.022333,0.278470
0.022400,0.278470
0.022467,0.278470
0.022533,0.278642
0.022600,0.278642
0.022667,0.278642
0.022733,0.278642
0.022800,0.278642
0.022867,0.278814
0.022933,0.278814
0.023000,0.278814
0.023067,0.278814
0.023133,0.278985
0.023200,0.278985
0.023267,0.278985
0.023333,0.279157
0.023400,0.279157
0.023467,0.279157
0.023533,0.279157
0.023600,0.279157
0.023667,0.279328
0.023733,0.279328
0.023800,0.279328
0.023867,0.279328
0.023933,0.279328
0.024000,0.279500
0.024067,0.279500
0.024133,0.279500
0.024200,0.279671
0.024267,0.279671
0.024333,0.279671
0.024400,0.279671
0.024467,0.279671
0.024533,0.279671
0.024600,0.279843
0.024667,0.279843
0.024733,0.279843
0.024800,0.279843
0.024867,0.280015
0.024933,0.280015
0.025000,0.280015
0.025067,0.280015
0.025133,0.280015
0.025200,0.280186
0.025267,0.280186
0.025333,0.280186
0.025400,0.280186
0.025467,0.280358
0.025533,0.280358
0.025600,0.280529
0.025667,0.280529
0.025733,0.280529
0.025800,0.280529
0.025867,0.280529
0.025933,0.280529
0.026000,0.280701
0.026067,0.280701
0.026133,0.280701
0.026200,0.280873
0.026267,0.280873
0.026333,0.280873
0.026400,0.280873
0.026467,0.280873
0.026533,0.280873
0.026600,0.281044
0.026667,0.281044
0.026733,0.281044
0.026800,0.281044
0.026867,0.281044
0.026933,0.281216
0.027000,0.281216
0.027067,0.281216
0.027133,0.281216
0.027200,0.281387
0.027267,0.281387
0.027333,0.281387
0.027400,0.281387
0.027467,0.281559
0.027533,0.281559
0.027600,0.281559
0.027667,0.281559
0.027733,0.281559
0.027800,0.281730
0.027867,0.281730
