time,angle
0.000133,1.606138
0.000200,1.606138
0.000267,1.605795
0.000333,1.605452
0.000400,1.605108
0.000467,1.604765
0.000533,1.604422
0.000600,1.603907
0.000667,1.603393
0.000733,1.603221
0.000800,1.602706
0.000867,1.602535
0.000933,1.602020
0.001000,1.601677
0.001067,1.601334
0.001133,1.600991
0.001200,1.600647
0.001267,1.599961
0.001333,1.599961
0.001400,1.599275
0.001467,1.599103
0.001533,1.598760
0.001600,1.598417
0.001667,1.598074
0.001733,1.597559
0.001800,1.597216
0.001867,1.596873
0.001933,1.596186
0.002000,1.596186
0.002067,1.595672
0.002133,1.595329
0.002200,1.594985
0.002267,1.594471
0.002333,1.594127
0.002400,1.593784
0.002467,1.593441
0.002533,1.593098
0.002600,1.592755
0.002667,1.592412
0.002733,1.591725
0.002800,1.591554
0.002867,1.591211
0.002933,1.590867
0.003000,1.590524
0.003067,1.590181
0.003133,1.589666
0.003200,1.588980
0.003267,1.588980
0.003333,1.588294
0.003400,1.588122
0.003467,1.587608
0.003533,1.587608
0.003600,1.587093
0.003667,1.586750
0.003733,1.586406
0.003800,1.586063
0.003867,1.585549
0.003933,1.584862
0.004000,1.584862
0.004067,1.584176
0.004133,1.584176
0.004200,1.583490
0.004267,1.583490
0.004333,1.582803
0.004400,1.582632
0.004467,1.582289
0.004533,1.581945
0.004600,1.581602
0.004667,1.581088
0.004733,1.580916
0.004800,1.580401
0.004867,1.579715
0.004933,1.579715
0.005000,1.579200
0.005067,1.578857
0.005133,1.578514
0.005200,1.578171
0.005267,1.577828
0.005333,1.577313
0.005400,1.577141
0.005467,1.576798
0.005533,1.575940
0.005600,1.575940
0.005667,1.575426
0.005733,1.575082
0.005800,1.574739
0.005867,1.574396
0.005933,1.574053
0.006000,1.573710
0.006067,1.572852
0.006133,1.572852
0.006200,1.572509
0.006267,1.571822
0.006333,1.571822
0.006400,1.571479
0.006467,1.571136
0.006533,1.570450
0.006600,1.570278
0.006667,1.569763
0.006733,1.569592
0.006800,1.569077
0.006867,1.568562
0.006933,1.568391
0.007000,1.567705
0.007067,1.567533
0.007133,1.567018
0.007200,1.566847
0.007267,1.566332
0.007333,1.566160
0.007400,1.565817
0.007467,1.565474
0.007533,1.565131
0.007600,1.564273
0.007667,1.564273
0.007733,1.563930
0.007800,1.563415
0.007867,1.563244
0.007933,1.562729
0.008000,1.562386
0.008067,1.561528
0.008133,1.561528
0.008200,1.561185
0.008267,1.560841
0.008333,1.560327
0.008400,1.559984
0.008467,1.559640
0.008533,1.559297
0.008600,1.558782
0.008667,1.558439
0.008733,1.558096
0.008800,1.557753
0.008867,1.557410
0.008933,1.556724
0.009000,1.556552
0.009067,1.556037
0.009133,1.556037
0.009200,1.555351
0.009267,1.555179
0.009333,1.554836
0.009400,1.554493
0.009467,1.553978
0.009533,1.553635
0.009600,1.553292
0.009667,1.552606
0.009733,1.552606
0.009800,1.552263
0.009867,1.551748
0.009933,1.551576
0.010000,1.551061
0.010067,1.550547
0.010133,1.550375
0.010200,1.550032
0.010267,1.549689
0.010333,1.549174
0.010400,1.548831
0.010467,1.548488
0.010533,1.548316
0.010600,1.547802
0.010667,1.547115
0.010733,1.547115
0.010800,1.546772
0.010867,1.546257
0.010933,1.545914
0.011000,1.545399
0.011067,1.545228
0.011133,1.544885
0.011200,1.544370
0.011267,1.543684
0.011333,1.543684
0.011400,1.543341
0.011467,1.542826
0.011533,1.542654
0.011600,1.542139
0.011667,1.541625
0.011733,1.541453
0.011800,1.540938
0.011867,1.540767
0.011933,1.540424
0.012000,1.540081
0.012067,1.539566
0.012133,1.539223
0.012200,1.538879
0.012267,1.538193
0.012333,1.538022
0.012400,1.537850
0.012467,1.537507
0.012533,1.536992
0.012600,1.536649
0.012667,1.536306
0.012733,1.535963
0.012800,1.535448
0.012867,1.535276
0.012933,1.534933
0.013000,1.534418
0.013067,1.534075
0.013133,1.533389
0.013200,1.533389
0.013267,1.532703
0.013333,1.532703
0.013400,1.532016
0.013467,1.531845
0.013533,1.531502
0.013600,1.531158
0.013667,1.530644
0.013733,1.530472
0.013800,1.530129
0.013867,1.529614
0.013933,1.528928
0.014000,1.528928
0.014067,1.528585
0.014133,1.528242
0.014200,1.527899
0.014267,1.527555
0.014333,1.527041
0.014400,1.526526
0.014467,1.526354
0.014533,1.525840
0.014600,1.525668
0.014667,1.525153
0.014733,1.524810
0.014800,1.524467
0.014867,1.524295
0.014933,1.523781
0.015000,1.523438
0.015067,1.523094
0.015133,1.522408
0.015200,1.522236
0.015267,1.521893
0.015333,1.521550
0.015400,1.521207
0.015467,1.520864
0.015533,1.520349
0.015600,1.519663
0.015667,1.519663
0.015733,1.518976
0.015800,1.518976
0.015867,1.518633
0.015933,1.518119
0.016000,1.517604
0.016067,1.517432
0.016133,1.516918
0.016200,1.516231
0.016267,1.516231
0.016333,1.515888
0.016400,1.515545
0.016467,1.515202
0.016533,1.514859
0.016600,1.514172
0.016667,1.514172
0.016733,1.513658
0.016800,1.513486
0.016867,1.512971
0.016933,1.512628
0.017000,1.512285
0.017067,1.511942
0.017133,1.511427
0.017200,1.511084
0.017267,1.510741
0.017333,1.510398
0.017400,1.510054
0.017467,1.509368
0.017533,1.509368
0.017600,1.508682
0.017667,1.508682
0.017733,1.507996
0.017800,1.507824
0.017867,1.507481
0.017933,1.507138
0.018000,1.506623
0.018067,1.506451
0.018133,1.505937
0.018200,1.505593
0.018267,1.505250
0.018333,1.504907
0.018400,1.504392
0.018467,1.503878
0.018533,1.503706
0.018600,1.503363
0.018667,1.503020
0.018733,1.502677
0.018800,1.502162
0.018867,1.501990
0.018933,1.501647
0.019000,1.501132
0.019067,1.500618
0.019133,1.500446
0.019200,1.500103
0.019267,1.499760
0.019333,1.499417
0.019400,1.498730
0.019467,1.498730
0.019533,1.498387
0.019600,1.497701
0.019667,1.497529
0.019733,1.497186
0.019800,1.496843
0.019867,1.496328
0.019933,1.496157
0.020000,1.495814
0.020067,1.495127
0.020133,1.494956
0.020200,1.494612
0.020267,1.494098
0.020333,1.493755
0.020400,1.493240
0.020467,1.493240
0.020533,1.492897
0.020600,1.492382
0.020667,1.492039
0.020733,1.491696
0.020800,1.491352
0.020867,1.490838
0.020933,1.490666
0.021000,1.490151
0.021067,1.489808
0.021133,1.489465
0.021200,1.488779
0.021267,1.488607
0.021333,1.488436
0.021400,1.487921
0.021467,1.487578
0.021533,1.487235
0.021600,1.486720
0.021667,1.486548
0.021733,1.486034
0.021800,1.485862
0.021867,1.485347
0.021933,1.485176
0.022000,1.484661
0.022067,1.484318
0.022133,1.483975
0.022200,1.483631
0.022267,1.483117
0.022333,1.482602
0.022400,1.482430
0.022467,1.482087
0.022533,1.481744
0.022600,1.481229
0.022667,1.481058
0.022733,1.480543
0.022800,1.479857
0.022867,1.479857
0.022933,1.479514
0.023000,1.478999
0.023067,1.478827
0.023133,1.478313
0.023200,1.477969
0.023267,1.477626
0.023333,1.477283
0.023400,1.476768
0.023467,1.476425
0.023533,1.475739
0.023600,1.475739
0.023667,1.475053
0.023733,1.475053
0.023800,1.474709
0.023867,1.474195
0.023933,1.473852
0.024000,1.473508
0.024067,1.472994
0.024133,1.472822
0.024200,1.472307
0.024267,1.472136
0.024333,1.471621
0.024400,1.471449
0.024467,1.470935
0.024533,1.470248
0.024600,1.470248
0.024667,1.469562
0.024733,1.469562
0.024800,1.469219
0.024867,1.468876
0.024933,1.468361
0.025000,1.468018
0.025067,1.467503
0.025133,1.467332
0.025200,1.466988
0.025267,1.466474
0.025333,1.466131
0.025400,1.465787
0.025467,1.465444
0.025533,1.464758
0.025600,1.464586
0.025667,1.464243
0.025733,1.463900
0.025800,1.463557
0.025867,1.463214
0.025933,1.462699
0.026000,1.462013
0.026067,1.462013
0.026133,1.461670
0.026200,1.461326
0.026267,1.460640
0.026333,1.460640
0.026400,1.459954
0.026467,1.459954
0.026533,1.459267
0.026600,1.459096
0.026667,1.458753
0.026733,1.457895
0.026800,1.457895
0.026867,1.457380
0.026933,1.457209
0.027000,1.456522
0.027067,1.456522
0.027133,1.455836
0.027200,1.455664
0.027267,1.455150
0.027333,1.454978
0.027400,1.454635
0.027467,1.454292
0.027533,1.453777
0.027600,1.453091
0.027667,1.453091
0.027733,1.452748
0.027800,1.452404
0.027867,1.451718
0.027933,1.451718
0.028000,1.451203
0.028067,1.450860
0.028133,1.450517
0.028200,1.450002
0.028267,1.449831
