time,angle
5.420933,-0.127139
5.421000,-0.127139
5.421067,-0.127139
5.421133,-0.127139
5.421200,-0.127139
5.421267,-0.127139
5.421333,-0.127139
5.421400,-0.127139
5.421467,-0.127139
5.421533,-0.127139
5.421600,-0.127139
5.421667,-0.127139
5.421733,-0.127139
5.421800,-0.127139
5.421867,-0.127139
5.421933,-0.127139
5.422000,-0.127139
5.422067,-0.127139
5.422133,-0.127139
5.422200,-0.127139
5.422267,-0.127139
5.422333,-0.127139
5.422400,-0.127139
5.422467,-0.127139
5.422533,-0.127139
5.422600,-0.127139
5.422667,-0.127139
5.422733,-0.127139
5.422800,-0.127139
5.422867,-0.127139
5.422933,-0.127139
5.423000,-0.127139
5.423067,-0.127139
5.423133,-0.127139
5.423200,-0.127139
5.423267,-0.127139
5.423333,-0.127139
5.423400,-0.127139
5.423467,-0.127139
5.423533,-0.127139
5.423600,-0.127139
5.423667,-0.127139
5.423733,-0.127139
5.423800,-0.127139
5.423867,-0.127139
5.423933,-0.127139
5.424000,-0.127139
5.424067,-0.127139
5.424133,-0.127139
5.424200,-0.127139
5.424267,-0.127139
5.424333,-0.127139
5.424400,-0.127139
5.424467,-0.127139
5.424533,-0.127139
5.424600,-0.127139
5.424667,-0.127139
5.424733,-0.127139
5.424800,-0.127139
5.424867,-0.127139
5.424933,-0.127139
5.425000,-0.127139
5.425067,-0.127139
5.425133,-0.127139
5.425200,-0.127139
5.425267,-0.127139
5.425333,-0.127139
5.425400,-0.127139
5.425467,-0.127139
5.425533,-0.127139
5.425600,-0.127139
5.425667,-0.127139
5.425733,-0.127139
5.425800,-0.127139
5.425867,-0.127139
5.425933,-0.127139
5.426000,-0.127139
5.426067,-0.127139
5.426133,-0.127139
5.426200,-0.127139
5.426267,-0.127139
5.426333,-0.127139
5.426400,-0.127139
5.426467,-0.127139
5.426533,-0.127139
5.426600,-0.127139
5.426667,-0.127139
5.426733,-0.127139
5.426800,-0.127139
5.426867,-0.127139
5.426933,-0.127139
5.427000,-0.127139
5.427067,-0.127139
5.427133,-0.127139
5.427200,-0.127139
5.427267,-0.127139
5.427333,-0.127139
5.427400,-0.127139
5.427467,-0.127139
5.427533,-0.127139
5.427600,-0.127139
5.427667,-0.127139
5.427733,-0.127139
5.427800,-0.127139
5.427867,-0.127139
5.427933,-0.127139
5.428000,-0.127139
5.428067,-0.127139
5.428133,-0.127139
5.428200,-0.127139
5.428267,-0.127139
5.428333,-0.127139
5.428400,-0.127139
5.428467,-0.127139
5.428533,-0.127139
5.428600,-0.127139
5.428667,-0.127139
5.428733,-0.127139
5.428800,-0.127139
5.428867,-0.127139
5.428933,-0.127139
5.429000,-0.127139
5.429067,-0.127139
5.429133,-0.127139
5.429200,-0.127139
5.429267,-0.127139
5.429333,-0.127139
5.429400,-0.127139
5.429467,-0.127139
5.429533,-0.127139
5.429600,-0.126967
5.429667,-0.126967
5.429733,-0.126967
5.429800,-0.126967
5.429867,-0.126967
5.429933,-0.126967
5.430000,-0.126967
5.430067,-0.126967
5.430133,-0.126967
5.430200,-0.126967
5.430267,-0.126967
5.430333,-0.126967
5.430400,-0.126967
5.430467,-0.126967
5.430533,-0.126967
5.430600,-0.126967
5.430667,-0.126967
5.430733,-0.126967
5.430800,-0.126967
5.430867,-0.126967
5.430933,-0.126967
5.431000,-0.126967
5.431067,-0.126967
5.431133,-0.126967
5.431200,-0.126967
5.431267,-0.126967
5.431333,-0.126967
5.431400,-0.126967
5.431467,-0.126967
5.431533,-0.126967
5.431600,-0.126967
5.431667,-0.126967
5.431733,-0.126967
5.431800,-0.126967
5.431867,-0.126967
5.431933,-0.126967
5.432000,-0.126967
5.432067,-0.126967
5.432133,-0.126967
5.432200,-0.126967
5.432267,-0.126967
5.432333,-0.126967
5.432400,-0.126967
5.432467,-0.126967
5.432533,-0.126967
5.432600,-0.126967
5.432667,-0.126967
5.432733,-0.126967
5.432800,-0.126967
5.432867,-0.126967
5.432933,-0.126967
5.433000,-0.126967
5.433067,-0.126967
5.433133,-0.126967
5.433200,-0.126967
5.433267,-0.126967
5.433333,-0.126967
5.433400,-0.126967
5.433467,-0.126967
5.433533,-0.126967
5.433600,-0.126967
5.433667,-0.126967
5.433733,-0.126967
5.433800,-0.126967
5.433867,-0.126967
5.433933,-0.126967
5.434000,-0.126967
5.434067,-0.126796
5.434133,-0.126796
5.434200,-0.126796
5.434267,-0.126796
5.434333,-0.126796
5.434400,-0.126796
5.434467,-0.126796
5.434533,-0.126796
5.434600,-0.126796
5.434667,-0.126796
5.434733,-0.126796
5.434800,-0.126796
5.434867,-0.126796
5.434933,-0.126796
5.435000,-0.126796
5.435067,-0.126796
5.435133,-0.126796
5.435200,-0.126796
5.435267,-0.126796
5.435333,-0.126796
5.435400,-0.126796
5.435467,-0.126796
5.435533,-0.126796
5.435600,-0.126796
5.435667,-0.126796
5.435733,-0.126796
5.435800,-0.126796
5.435867,-0.126796
5.435933,-0.126796
5.436000,-0.126796
5.436067,-0.126796
5.436133,-0.126796
5.436200,-0.126796
5.436267,-0.126796
5.436333,-0.126796
5.436400,-0.126796
5.436467,-0.126796
5.436533,-0.126796
5.436600,-0.126796
5.436667,-0.126796
5.436733,-0.126796
5.436800,-0.126796
5.436867,-0.126796
5.436933,-0.126796
5.437000,-0.126796
5.437067,-0.126796
5.437133,-0.126796
5.437200,-0.126796
5.437267,-0.126796
5.437333,-0.126796
5.437400,-0.126796
5.437467,-0.126796
5.437533,-0.126796
5.437600,-0.126796
5.437667,-0.126796
5.437733,-0.126796
5.437800,-0.126796
5.437867,-0.126796
5.437933,-0.126796
5.438000,-0.126796
5.438067,-0.126796
5.438133,-0.126796
5.438200,-0.126796
5.438267,-0.126796
5.438333,-0.126796
5.438400,-0.126796
5.438467,-0.126796
5.438533,-0.126796
5.438600,-0.126796
5.438667,-0.126796
5.438733,-0.126796
5.438800,-0.126796
5.438867,-0.126796
5.438933,-0.126796
5.439000,-0.126796
5.439067,-0.126796
5.439133,-0.126796
5.439200,-0.126796
5.439267,-0.126796
5.439333,-0.126796
5.439400,-0.126796
5.439467,-0.126796
5.439533,-0.126796
5.439600,-0.126796
5.439667,-0.126796
5.439733,-0.126796
5.439800,-0.126796
5.439867,-0.126796
5.439933,-0.126796
5.440000,-0.126796
5.440067,-0.126796
5.440133,-0.126796
5.440200,-0.126796
5.440267,-0.126796
5.440333,-0.126796
5.440400,-0.126796
5.440467,-0.126796
5.440533,-0.126796
5.440600,-0.126796
5.440667,-0.126796
5.440733,-0.126796
5.440800,-0.126796
5.440867,-0.126796
5.440933,-0.126796
5.441000,-0.126796
5.441067,-0.126796
5.441133,-0.126796
5.441200,-0.126796
5.441267,-0.126796
5.441333,-0.126796
5.441400,-0.126796
5.441467,-0.126796
5.441533,-0.126796
5.441600,-0.126796
5.441667,-0.126796
5.441733,-0.126796
5.441800,-0.126796
5.441867,-0.126796
5.441933,-0.126796
5.442000,-0.126796
5.442067,-0.126796
5.442133,-0.126796
5.442200,-0.126796
5.442267,-0.126796
5.442333,-0.126796
5.442400,-0.126796
5.442467,-0.126796
5.442533,-0.126796
5.442600,-0.126796
5.442667,-0.126796
5.442733,-0.126796
5.442800,-0.126796
5.442867,-0.126796
5.442933,-0.126796
5.443000,-0.126796
5.443067,-0.126796
5.443133,-0.126796
5.443200,-0.126796
5.443267,-0.126796
5.443333,-0.126796
5.443400,-0.126796
5.443467,-0.126796
5.443533,-0.126796
5.443600,-0.126796
5.443667,-0.126796
5.443733,-0.126796
5.443800,-0.126796
5.443867,-0.126796
5.443933,-0.126796
5.444000,-0.126796
5.444067,-0.126796
5.444133,-0.126796
5.444200,-0.126796
5.444267,-0.126796
5.444333,-0.126796
5.444400,-0.126796
5.444467,-0.126796
5.444533,-0.126796
5.444600,-0.126796
5.444667,-0.126796
5.444733,-0.126796
5.444800,-0.126796
5.444867,-0.126796
5.444933,-0.126796
5.445000,-0.126796
5.445067,-0.126796
5.445133,-0.126796
5.445200,-0.126796
5.445267,-0.126796
5.445333,-0.126796
5.445400,-0.126796
5.445467,-0.126796
5.445533,-0.126796
5.445600,-0.126796
5.445667,-0.126796
5.445733,-0.126796
5.445800,-0.126796
5.445867,-0.126796
5.445933,-0.126796
5.446000,-0.126796
5.446067,-0.126796
5.446133,-0.126796
5.446200,-0.126796
5.446267,-0.126796
5.446333,-0.126796
5.446400,-0.126796
5.446467,-0.126796
5.446533,-0.126796
5.446600,-0.126796
5.446667,-0.126796
5.446733,-0.126796
5.446800,-0.126796
5.446867,-0.126796
5.446933,-0.126796
5.447000,-0.126796
5.447067,-0.126796
5.447133,-0.126796
5.447200,-0.126796
5.447267,-0.126796
5.447333,-0.126796
5.447400,-0.126796
5.447467,-0.126796
5.447533,-0.126796
5.447600,-0.126796
5.447667,-0.126796
5.447733,-0.126796
5.447800,-0.126796
5.447867,-0.126796
5.447933,-0.126796
5.448000,-0.126796
5.448067,-0.126796
5.448133,-0.126796
5.448200,-0.126796
5.448267,-0.126796
5.448333,-0.126796
5.448400,-0.126796
5.448467,-0.126796
5.448533,-0.126796
5.448600,-0.126796
5.448667,-0.126796
5.448733,-0.126796
5.448800,-0.126796
5.448867,-0.126796
5.448933,-0.126796
5.449000,-0.126796
5.449067,-0.126796
5.449133,-0.126796
5.449200,-0.126796
5.449267,-0.126796
5.449333,-0.126796
5.449400,-0.126796
5.449467,-0.126796
5.449533,-0.126796
5.449600,-0.126796
5.449667,-0.126796
5.449733,-0.126796
5.449800,-0.126796
5.449867,-0.126796
5.449933,-0.126796
5.450000,-0.126796
5.450067,-0.126796
5.450133,-0.126796
5.450200,-0.126796
5.450267,-0.126796
5.450333,-0.126796
5.450400,-0.126796
5.450467,-0.126796
5.450533,-0.126796
5.450600,-0.126796
5.450667,-0.126796
5.450733,-0.126796
5.450800,-0.126796
5.450867,-0.126796
5.450933,-0.126796
5.451000,-0.126796
5.451067,-0.126796
5.451133,-0.126796
5.451200,-0.126796
5.451267,-0.126796
5.451333,-0.126796
5.451400,-0.126796
5.451467,-0.126796
5.451533,-0.126796
5.451600,-0.126796
5.451667,-0.126796
5.451733,-0.126796
5.451800,-0.126796
5.451867,-0.126796
5.451933,-0.126796
5.452000,-0.126796
5.452067,-0.126796
5.452133,-0.126796
5.452200,-0.126796
5.452267,-0.126796
5.452333,-0.126796
5.452400,-0.126796
5.452467,-0.126796
5.452533,-0.126796
5.452600,-0.126796
5.452667,-0.126796
5.452733,-0.126796
5.452800,-0.126796
5.452867,-0.126796
5.452933,-0.126796
5.453000,-0.126796
5.453067,-0.126796
5.453133,-0.126796
5.453200,-0.126796
5.453267,-0.126796
5.453333,-0.126796
5.453400,-0.126796
5.453467,-0.126796
5.453533,-0.126796
5.453600,-0.126796
5.453667,-0.126796
5.453733,-0.126796
5.453800,-0.126796
5.453867,-0.126796
5.453933,-0.126796
5.454000,-0.126796
5.454067,-0.126796
5.454133,-0.126796
5.454200,-0.126796
5.454267,-0.126796
5.454333,-0.126796
5.454400,-0.126796
5.454467,-0.126796
5.454533,-0.126967
5.454600,-0.126967
5.454667,-0.126967
5.454733,-0.126967
5.454800,-0.126967
5.454867,-0.126967
5.454933,-0.126967
5.455000,-0.126967
5.455067,-0.126967
5.455133,-0.126967
5.455200,-0.126967
5.455267,-0.126967
5.455333,-0.126967
5.455400,-0.126967
5.455467,-0.126967
5.455533,-0.126967
5.455600,-0.126967
5.455667,-0.126967
5.455733,-0.126967
5.455800,-0.126967
5.455867,-0.126967
5.455933,-0.126967
5.456000,-0.126967
5.456067,-0.126967
5.456133,-0.126967
5.456200,-0.126967
5.456267,-0.126967
5.456333,-0.127139
5.456400,-0.127139
5.456467,-0.127139
5.456533,-0.127139
5.456600,-0.127139
5.456667,-0.127139
5.456733,-0.127139
5.456800,-0.127139
5.456867,-0.127139
5.456933,-0.127139
5.457000,-0.127139
5.457067,-0.127139
5.457133,-0.127139
5.457200,-0.127139
5.457267,-0.127139
5.457333,-0.127139
5.457400,-0.127139
5.457467,-0.127139
5.457533,-0.127139
5.457600,-0.127139
5.457667,-0.127139
5.457733,-0.127139
5.457800,-0.127139
5.457867,-0.127139
5.457933,-0.127139
5.458000,-0.127139
5.458067,-0.127139
5.458133,-0.127311
5.458200,-0.127311
5.458267,-0.127311
5.458333,-0.127311
5.458400,-0.127311
5.458467,-0.127311
5.458533,-0.127311
5.458600,-0.127311
5.458667,-0.127311
5.458733,-0.127311
5.458800,-0.127311
5.458867,-0.127311
5.458933,-0.127311
5.459000,-0.127311
5.459067,-0.127311
5.459133,-0.127311
5.459200,-0.127311
5.459267,-0.127311
5.459333,-0.127311
5.459400,-0.127311
5.459467,-0.127311
5.459533,-0.127311
5.459600,-0.127311
5.459667,-0.127311
5.459733,-0.127311
5.459800,-0.127311
5.459867,-0.127311
5.459933,-0.127311
5.460000,-0.127311
5.460067,-0.127311
5.460133,-0.127311
5.460200,-0.127311
5.460267,-0.127311
5.460333,-0.127311
5.460400,-0.127311
5.460467,-0.127311
5.460533,-0.127311
5.460600,-0.127311
5.460667,-0.127311
5.460733,-0.127311
5.460800,-0.127311
5.460867,-0.127311
5.460933,-0.127311
5.461000,-0.127311
5.461067,-0.127482
5.461133,-0.127482
5.461200,-0.127482
5.461267,-0.127482
5.461333,-0.127482
5.461400,-0.127482
5.461467,-0.127482
5.461533,-0.127482
5.461600,-0.127482
5.461667,-0.127482
5.461733,-0.127482
5.461800,-0.127482
5.461867,-0.127482
5.461933,-0.127482
5.462000,-0.127482
5.462067,-0.127482
5.462133,-0.127482
5.462200,-0.127482
5.462267,-0.127482
5.462333,-0.127482
5.462400,-0.127482
5.462467,-0.127482
5.462533,-0.127654
5.462600,-0.127654
5.462667,-0.127654
5.462733,-0.127654
5.462800,-0.127654
5.462867,-0.127654
5.462933,-0.127654
5.463000,-0.127654
5.463067,-0.127654
5.463133,-0.127654
5.463200,-0.127654
5.463267,-0.127654
5.463333,-0.127654
5.463400,-0.127654
5.463467,-0.127654
5.463533,-0.127654
5.463600,-0.127654
5.463667,-0.127654
5.463733,-0.127654
5.463800,-0.127654
5.463867,-0.127654
5.463933,-0.127654
5.464000,-0.127654
5.464067,-0.127654
5.464133,-0.127654
5.464200,-0.127654
5.464267,-0.127654
5.464333,-0.127654
5.464400,-0.127654
5.464467,-0.127654
5.464533,-0.127654
5.464600,-0.127654
5.464667,-0.127654
5.464733,-0.127654
5.464800,-0.127654
5.464867,-0.127654
5.464933,-0.127654
5.465000,-0.127654
5.465067,-0.127654
5.465133,-0.127654
5.465200,-0.127654
5.465267,-0.127654
5.465333,-0.127654
5.465400,-0.127654
5.465467,-0.127654
5.465533,-0.127654
5.465600,-0.127654
5.465667,-0.127654
5.465733,-0.127654
5.465800,-0.127654
5.465867,-0.127654
5.465933,-0.127654
5.466000,-0.127654
5.466067,-0.127654
5.466133,-0.127654
5.466200,-0.127654
5.466267,-0.127654
5.466333,-0.127654
5.466400,-0.127654
5.466467,-0.127654
5.466533,-0.127654
5.466600,-0.127654
5.466667,-0.127654
5.466733,-0.127825
5.466800,-0.127825
5.466867,-0.127825
5.466933,-0.127825
5.467000,-0.127825
5.467067,-0.127825
5.467133,-0.127825
5.467200,-0.127825
5.467267,-0.127825
5.467333,-0.127825
5.467400,-0.127825
5.467467,-0.127825
5.467533,-0.127825
5.467600,-0.127825
5.467667,-0.127825
5.467733,-0.127825
5.467800,-0.127825
5.467867,-0.127825
5.467933,-0.127825
5.468000,-0.127825
5.468067,-0.127825
5.468133,-0.127825
5.468200,-0.127825
5.468267,-0.127825
5.468333,-0.127825
5.468400,-0.127825
5.468467,-0.127825
5.468533,-0.127825
5.468600,-0.127825
5.468667,-0.127825
5.468733,-0.127825
5.468800,-0.127825
5.468867,-0.127825
5.468933,-0.127997
5.469000,-0.127997
5.469067,-0.127997
5.469133,-0.127997
5.469200,-0.127997
5.469267,-0.127997
5.469333,-0.127997
5.469400,-0.127997
5.469467,-0.127997
5.469533,-0.127997
5.469600,-0.127997
5.469667,-0.127997
5.469733,-0.127997
5.469800,-0.127997
5.469867,-0.127997
5.469933,-0.127997
5.470000,-0.127997
5.470067,-0.127997
5.470133,-0.127997
5.470200,-0.127997
5.470267,-0.127997
5.470333,-0.127997
5.470400,-0.127997
5.470467,-0.127997
5.470533,-0.127997
5.470600,-0.127997
5.470667,-0.127997
5.470733,-0.127997
5.470800,-0.127997
5.470867,-0.127997
5.470933,-0.127997
5.471000,-0.127997
5.471067,-0.128168
5.471133,-0.128168
5.471200,-0.128168
5.471267,-0.128168
5.471333,-0.128168
5.471400,-0.128168
5.471467,-0.128168
5.471533,-0.128168
5.471600,-0.128168
5.471667,-0.128168
5.471733,-0.128168
5.471800,-0.128168
5.471867,-0.128168
5.471933,-0.128168
5.472000,-0.128168
5.472067,-0.128168
5.472133,-0.128168
5.472200,-0.128168
5.472267,-0.128168
5.472333,-0.128168
5.472400,-0.128168
5.472467,-0.128168
5.472533,-0.128168
5.472600,-0.128168
5.472667,-0.128168
5.472733,-0.128168
5.472800,-0.128168
5.472867,-0.128168
5.472933,-0.128168
5.473000,-0.128168
5.473067,-0.128168
5.473133,-0.128168
5.473200,-0.128168
5.473267,-0.128168
5.473333,-0.128340
5.473400,-0.128340
5.473467,-0.128340
