time,angle
0.000133,1.078365
0.000200,1.078194
0.000267,1.078194
0.000333,1.078194
0.000400,1.078022
0.000467,1.078022
0.000533,1.077850
0.000600,1.077850
0.000667,1.077850
0.000733,1.077679
0.000800,1.077679
0.000867,1.077679
0.000933,1.077507
0.001000,1.077507
0.001067,1.077336
0.001133,1.077336
0.001200,1.077336
0.001267,1.077164
0.001333,1.076993
0.001400,1.076993
0.001467,1.076993
0.001533,1.076821
0.001600,1.076821
0.001667,1.076821
0.001733,1.076821
0.001800,1.076649
0.001867,1.076649
0.001933,1.076478
0.002000,1.076478
0.002067,1.076306
0.002133,1.076306
0.002200,1.076306
0.002267,1.076135
0.002333,1.076135
0.002400,1.076135
0.002467,1.076135
0.002533,1.075963
0.002600,1.075963
0.002667,1.075963
0.002733,1.075620
0.002800,1.075620
0.002867,1.075620
0.002933,1.075620
0.003000,1.075448
0.003067,1.075448
0.003133,1.075277
0.003200,1.075277
0.003267,1.075277
0.003333,1.075105
0.003400,1.075105
0.003467,1.074934
0.003533,1.074934
0.003600,1.074934
0.003667,1.074934
0.003733,1.074762
0.003800,1.074591
0.003867,1.074591
0.003933,1.074591
0.004000,1.074419
0.004067,1.074419
0.004133,1.074419
0.004200,1.074419
0.004267,1.074247
0.004333,1.074076
0.004400,1.074076
0.004467,1.074076
0.004533,1.073904
0.004600,1.073904
0.004667,1.073733
0.004733,1.073733
0.004800,1.073733
0.004867,1.073561
0.004933,1.073561
0.005000,1.073389
0.005067,1.073389
0.005133,1.073389
0.005200,1.073389
0.005267,1.073218
0.005333,1.073046
0.005400,1.073046
0.005467,1.073046
0.005533,1.072875
0.005600,1.072875
0.005667,1.072875
0.005733,1.072703
0.005800,1.072703
0.005867,1.072532
0.005933,1.072532
0.006000,1.072532
0.006067,1.072360
0.006133,1.072360
0.006200,1.072360
0.006267,1.072188
0.006333,1.072188
0.006400,1.072017
0.006467,1.072017
0.006533,1.071845
0.006600,1.071845
0.006667,1.071845
0.006733,1.071674
0.006800,1.071674
0.006867,1.071502
0.006933,1.071502
0.007000,1.071502
0.007067,1.071502
0.007133,1.071331
0.007200,1.071331
0.007267,1.071159
0.007333,1.071159
0.007400,1.071159
0.007467,1.070644
0.007533,1.070644
0.007600,1.070644
0.007667,1.070644
0.007733,1.070644
0.007800,1.070644
0.007867,1.070644
0.007933,1.070644
0.008000,1.070473
0.008067,1.070473
0.008133,1.070301
0.008200,1.070301
0.008267,1.070129
0.008333,1.070129
0.008400,1.070129
0.008467,1.069958
0.008533,1.069958
0.008600,1.069958
0.008667,1.069786
0.008733,1.069786
0.008800,1.069615
0.008867,1.069615
0.008933,1.069443
0.009000,1.069443
0.009067,1.069443
0.009133,1.069443
0.009200,1.069272
0.009267,1.069272
0.009333,1.069100
0.009400,1.069100
0.009467,1.069100
0.009533,1.068928
0.009600,1.068928
0.009667,1.068757
0.009733,1.068757
0.009800,1.068585
0.009867,1.068585
0.009933,1.068585
