time,angle
0.000133,0.160597
0.000200,0.160597
0.000267,0.160082
0.000333,0.160082
0.000400,0.160082
0.000467,0.160082
0.000533,0.160082
0.000600,0.160082
0.000667,0.160082
0.000733,0.159910
0.000800,0.159910
0.000867,0.159910
0.000933,0.159910
0.001000,0.159567
0.001067,0.159567
0.001133,0.159567
0.001200,0.159567
0.001267,0.159396
0.001333,0.159396
0.001400,0.159224
0.001467,0.159224
0.001533,0.159224
0.001600,0.159224
0.001667,0.159052
0.001733,0.159052
0.001800,0.158881
0.001867,0.158881
0.001933,0.158709
0.002000,0.158709
0.002067,0.158709
0.002133,0.158538
0.002200,0.158538
0.002267,0.158538
0.002333,0.158366
0.002400,0.158366
0.002467,0.158195
0.002533,0.158195
0.002600,0.158023
0.002667,0.158023
0.002733,0.158023
0.002800,0.157851
0.002867,0.157851
0.002933,0.157851
0.003000,0.157337
0.003067,0.157337
0.003133,0.157337
0.003200,0.157337
0.003267,0.157337
0.003333,0.157337
0.003400,0.157165
0.003467,0.157165
0.003533,0.157165
0.003600,0.157165
0.003667,0.156650
0.003733,0.156650
0.003800,0.156650
0.003867,0.156650
0.003933,0.156650
0.004000,0.156650
0.004067,0.156650
0.004133,0.156479
0.004200,0.156479
0.004267,0.156479
0.004333,0.156307
0.004400,0.156307
0.004467,0.156136
0.004533,0.156136
0.004600,0.155964
0.004667,0.155964
0.004733,0.155964
0.004800,0.155792
0.004867,0.155792
0.004933,0.155792
0.005000,0.155621
0.005067,0.155621
0.005133,0.155621
0.005200,0.155449
0.005267,0.155449
0.005333,0.154935
0.005400,0.154935
0.005467,0.154935
0.005533,0.154935
0.005600,0.154935
0.005667,0.154935
0.005733,0.154935
0.005800,0.154935
0.005867,0.154763
0.005933,0.154763
0.006000,0.154591
0.006067,0.154591
0.006133,0.154591
0.006200,0.154420
0.006267,0.154420
0.006333,0.154420
0.006400,0.153905
0.006467,0.153905
0.006533,0.153905
0.006600,0.153905
0.006667,0.153905
0.006733,0.153905
0.006800,0.153905
0.006867,0.153734
0.006933,0.153734
0.007000,0.153734
0.007067,0.153219
0.007133,0.153219
0.007200,0.153219
0.007267,0.153219
0.007333,0.153219
0.007400,0.153219
0.007467,0.153219
0.007533,0.153219
0.007600,0.153047
0.007667,0.153047
0.007733,0.152876
0.007800,0.152876
0.007867,0.152704
0.007933,0.152704
0.008000,0.152704
0.008067,0.152532
0.008133,0.152532
0.008200,0.152532
0.008267,0.152361
0.008333,0.152361
0.008400,0.152361
0.008467,0.152189
0.008533,0.152018
0.008600,0.152018
0.008667,0.152018
0.008733,0.151846
0.008800,0.151846
0.008867,0.151846
0.008933,0.151675
0.009000,0.151675
0.009067,0.151675
0.009133,0.151160
0.009200,0.151160
0.009267,0.151160
0.009333,0.151160
0.009400,0.151160
0.009467,0.151160
0.009533,0.150988
0.009600,0.150988
0.009667,0.150988
0.009733,0.150988
0.009800,0.150988
0.009867,0.150817
0.009933,0.150817
0.010000,0.150817
0.010067,0.150645
0.010133,0.150474
0.010200,0.150474
0.010267,0.150302
0.010333,0.150302
0.010400,0.150302
0.010467,0.150302
0.010533,0.150130
0.010600,0.150130
0.010667,0.149959
0.010733,0.149959
0.010800,0.149959
0.010867,0.149959
0.010933,0.149787
0.011000,0.149787
0.011067,0.149616
0.011133,0.149616
0.011200,0.149444
0.011267,0.149444
0.011333,0.149444
0.011400,0.149273
0.011467,0.149273
0.011533,0.149101
0.011600,0.149101
0.011667,0.149101
0.011733,0.148929
0.011800,0.148929
0.011867,0.148758
0.011933,0.148758
0.012000,0.148758
0.012067,0.148758
0.012133,0.148586
0.012200,0.148586
0.012267,0.148415
0.012333,0.148415
0.012400,0.148243
0.012467,0.148243
0.012533,0.148243
0.012600,0.148071
0.012667,0.148071
0.012733,0.148071
0.012800,0.147900
0.012867,0.147900
0.012933,0.147900
0.013000,0.147728
0.013067,0.147557
0.013133,0.147557
0.013200,0.147557
0.013267,0.147385
0.013333,0.147385
0.013400,0.147214
0.013467,0.147214
0.013533,0.147042
0.013600,0.147042
0.013667,0.147042
0.013733,0.147042
0.013800,0.146870
0.013867,0.146870
0.013933,0.146870
0.014000,0.146699
0.014067,0.146699
0.014133,0.146699
0.014200,0.146527
0.014267,0.146527
0.014333,0.146356
0.014400,0.146356
0.014467,0.146184
0.014533,0.146184
0.014600,0.146184
0.014667,0.146013
0.014733,0.146013
0.014800,0.145841
0.014867,0.145841
0.014933,0.145669
0.015000,0.145669
0.015067,0.145669
0.015133,0.145669
0.015200,0.145498
0.015267,0.145498
0.015333,0.145326
0.015400,0.145326
0.015467,0.145326
0.015533,0.145155
0.015600,0.145155
